1786677901,zone5-living-rm-fancoil-heat-call,0
1786677960,zone2-living-rm-gw-temp,2196
1786678020,zone2-living-rm-gw-temp,2195
1786678080,zone2-living-rm-gw-temp,2195
1786678140,zone2-living-rm-gw-temp,2195
1786678200,zone2-living-rm-gw-temp,2195
1786678201,zone5-living-rm-fancoil-heat-call,0
1786678260,zone2-living-rm-gw-temp,2194
1786678320,zone2-living-rm-gw-temp,2194
1786678380,zone2-living-rm-gw-temp,2193
1786678440,zone2-living-rm-gw-temp,2194
1786678500,zone2-living-rm-gw-temp,2193
1786678501,zone5-living-rm-fancoil-heat-call,0
1786678560,zone2-living-rm-gw-temp,2195
1786678620,zone2-living-rm-gw-temp,2195
1786678680,zone2-living-rm-gw-temp,2195
1786678740,zone2-living-rm-gw-temp,2195
1786678800,zone2-living-rm-gw-temp,2195
1786678801,zone5-living-rm-fancoil-heat-call,0
1786678860,zone2-living-rm-gw-temp,2194
1786678920,zone2-living-rm-gw-temp,2193
1786678980,zone2-living-rm-gw-temp,2193
1786679040,zone2-living-rm-gw-temp,2195
1786679100,zone2-living-rm-gw-temp,2193
1786679101,zone5-living-rm-fancoil-heat-call,0
1786679160,zone2-living-rm-gw-temp,2193
1786679220,zone2-living-rm-gw-temp,2192
1786679280,zone2-living-rm-gw-temp,2192
1786679340,zone2-living-rm-gw-temp,2193
1786679400,zone2-living-rm-gw-temp,2192
1786679401,zone5-living-rm-fancoil-heat-call,0
1786679460,zone2-living-rm-gw-temp,2191
1786679520,zone2-living-rm-gw-temp,2193
1786679580,zone2-living-rm-gw-temp,2193
1786679640,zone2-living-rm-gw-temp,2193
1786679700,zone2-living-rm-gw-temp,2193
1786679701,zone5-living-rm-fancoil-heat-call,0
1786679760,zone2-living-rm-gw-temp,2193
1786679820,zone2-living-rm-gw-temp,2192
1786679880,zone2-living-rm-gw-temp,2191
1786679940,zone2-living-rm-gw-temp,2192
1786680000,zone2-living-rm-gw-temp,2193
1786680001,zone5-living-rm-fancoil-heat-call,0
1786680060,zone2-living-rm-gw-temp,2192
1786680120,zone2-living-rm-gw-temp,2191
1786680180,zone2-living-rm-gw-temp,2191
1786680240,zone2-living-rm-gw-temp,2193
1786680300,zone2-living-rm-gw-temp,2191
1786680301,zone5-living-rm-fancoil-heat-call,0
1786680360,zone2-living-rm-gw-temp,2193
1786680420,zone2-living-rm-gw-temp,2193
1786680480,zone2-living-rm-gw-temp,2192
1786680540,zone2-living-rm-gw-temp,2192
1786680600,zone2-living-rm-gw-temp,2192
1786680601,zone5-living-rm-fancoil-heat-call,0
1786680660,zone2-living-rm-gw-temp,2191
1786680720,zone2-living-rm-gw-temp,2190
1786680780,zone2-living-rm-gw-temp,2190
1786680840,zone2-living-rm-gw-temp,2192
1786680900,zone2-living-rm-gw-temp,2190
1786680901,zone5-living-rm-fancoil-heat-call,0
1786680960,zone2-living-rm-gw-temp,2193
1786681020,zone2-living-rm-gw-temp,2192
1786681080,zone2-living-rm-gw-temp,2192
1786681140,zone2-living-rm-gw-temp,2192
1786681200,zone2-living-rm-gw-temp,2191
1786681201,zone5-living-rm-fancoil-heat-call,0
1786681260,zone2-living-rm-gw-temp,2190
1786681320,zone2-living-rm-gw-temp,2190
1786681380,zone2-living-rm-gw-temp,2190
1786681440,zone2-living-rm-gw-temp,2190
1786681500,zone2-living-rm-gw-temp,2189
1786681501,zone5-living-rm-fancoil-heat-call,0
1786681560,zone2-living-rm-gw-temp,2192
1786681620,zone2-living-rm-gw-temp,2190
1786681680,zone2-living-rm-gw-temp,2191
1786681740,zone2-living-rm-gw-temp,2190
1786681800,zone2-living-rm-gw-temp,2190
1786681801,zone5-living-rm-fancoil-heat-call,0
1786681860,zone2-living-rm-gw-temp,2189
1786681920,zone2-living-rm-gw-temp,2189
1786681980,zone2-living-rm-gw-temp,2188
1786682040,zone2-living-rm-gw-temp,2188
1786682100,zone2-living-rm-gw-temp,2187
1786682101,zone5-living-rm-fancoil-heat-call,0
1786682160,zone2-living-rm-gw-temp,2190
1786682220,zone2-living-rm-gw-temp,2190
1786682280,zone2-living-rm-gw-temp,2188
1786682340,zone2-living-rm-gw-temp,2188
1786682400,zone2-living-rm-gw-temp,2187
1786682401,zone5-living-rm-fancoil-heat-call,0
1786682460,zone2-living-rm-gw-temp,2188
1786682520,zone2-living-rm-gw-temp,2187
1786682580,zone2-living-rm-gw-temp,2190
1786682640,zone2-living-rm-gw-temp,2189
1786682700,zone2-living-rm-gw-temp,2189
1786682701,zone5-living-rm-fancoil-heat-call,0
1786682760,zone2-living-rm-gw-temp,2188
1786682820,zone2-living-rm-gw-temp,2188
1786682880,zone2-living-rm-gw-temp,2186
1786682940,zone2-living-rm-gw-temp,2187
1786683000,zone2-living-rm-gw-temp,2186
1786683001,zone5-living-rm-fancoil-heat-call,0
1786683060,zone2-living-rm-gw-temp,2189
1786683120,zone2-living-rm-gw-temp,2187
1786683180,zone2-living-rm-gw-temp,2187
1786683240,zone2-living-rm-gw-temp,2185
1786683300,zone2-living-rm-gw-temp,2186
1786683301,zone5-living-rm-fancoil-heat-call,0
1786683360,zone2-living-rm-gw-temp,2186
1786683420,zone2-living-rm-gw-temp,2186
1786683480,zone2-living-rm-gw-temp,2187
1786683540,zone2-living-rm-gw-temp,2187
1786683600,zone2-living-rm-gw-temp,2187
1786683601,zone5-living-rm-fancoil-heat-call,0
1786683660,zone2-living-rm-gw-temp,2185
1786683720,zone2-living-rm-gw-temp,2186
1786683780,zone2-living-rm-gw-temp,2185
1786683840,zone2-living-rm-gw-temp,2186
1786683900,zone2-living-rm-gw-temp,2184
1786683901,zone5-living-rm-fancoil-heat-call,0
1786683960,zone2-living-rm-gw-temp,2188
1786684020,zone2-living-rm-gw-temp,2187
1786684080,zone2-living-rm-gw-temp,2186
1786684140,zone2-living-rm-gw-temp,2186
1786684200,zone2-living-rm-gw-temp,2184
1786684201,zone5-living-rm-fancoil-heat-call,0
1786684260,zone2-living-rm-gw-temp,2186
1786684320,zone2-living-rm-gw-temp,2186
1786684380,zone2-living-rm-gw-temp,2187
1786684440,zone2-living-rm-gw-temp,2187
1786684500,zone2-living-rm-gw-temp,2187
1786684501,zone5-living-rm-fancoil-heat-call,0
1786684560,zone2-living-rm-gw-temp,2185
1786684620,zone2-living-rm-gw-temp,2185
1786684680,zone2-living-rm-gw-temp,2184
1786684740,zone2-living-rm-gw-temp,2185
1786684800,zone2-living-rm-gw-temp,2184
1786684801,zone5-living-rm-fancoil-heat-call,0
1786684860,zone2-living-rm-gw-temp,2184
1786684920,zone2-living-rm-gw-temp,2186
1786684980,zone2-living-rm-gw-temp,2187
1786685040,zone2-living-rm-gw-temp,2185
1786685100,zone2-living-rm-gw-temp,2187
1786685101,zone5-living-rm-fancoil-heat-call,0
1786685160,zone2-living-rm-gw-temp,2184
1786685220,zone2-living-rm-gw-temp,2184
1786685280,zone2-living-rm-gw-temp,2184
1786685340,zone2-living-rm-gw-temp,2184
1786685400,zone2-living-rm-gw-temp,2183
1786685401,zone5-living-rm-fancoil-heat-call,0
1786685460,zone2-living-rm-gw-temp,2187
1786685520,zone2-living-rm-gw-temp,2184
1786685580,zone2-living-rm-gw-temp,2185
1786685640,zone2-living-rm-gw-temp,2184
1786685700,zone2-living-rm-gw-temp,2184
1786685701,zone5-living-rm-fancoil-heat-call,0
1786685760,zone2-living-rm-gw-temp,2186
1786685820,zone2-living-rm-gw-temp,2188
1786685880,zone2-living-rm-gw-temp,2186
1786685940,zone2-living-rm-gw-temp,2188
1786686000,zone2-living-rm-gw-temp,2184
1786686001,zone5-living-rm-fancoil-heat-call,0
1786686060,zone2-living-rm-gw-temp,2186
1786686120,zone2-living-rm-gw-temp,2180
1786686180,zone2-living-rm-gw-temp,2180
1786686240,zone2-living-rm-gw-temp,2188
1786686300,zone2-living-rm-gw-temp,2180
1786686301,zone5-living-rm-fancoil-heat-call,0
1786686360,zone2-living-rm-gw-temp,2182
1786686420,zone2-living-rm-gw-temp,2181
1786686480,zone2-living-rm-gw-temp,2184
1786686540,zone2-living-rm-gw-temp,2184
1786686600,zone2-living-rm-gw-temp,2181
1786686601,zone5-living-rm-fancoil-heat-call,0
1786686660,zone2-living-rm-gw-temp,2182
1786686720,zone2-living-rm-gw-temp,2184
1786686780,zone2-living-rm-gw-temp,2180
1786686840,zone2-living-rm-gw-temp,2180
1786686900,zone2-living-rm-gw-temp,2184
1786686901,zone5-living-rm-fancoil-heat-call,0
1786686960,zone2-living-rm-gw-temp,2179
1786687020,zone2-living-rm-gw-temp,2183
1786687080,zone2-living-rm-gw-temp,2178
1786687140,zone2-living-rm-gw-temp,2179
1786687200,zone2-living-rm-gw-temp,2178
1786687201,zone5-living-rm-fancoil-heat-call,0
1786687260,zone2-living-rm-gw-temp,2186
1786687320,zone2-living-rm-gw-temp,2184
1786687380,zone2-living-rm-gw-temp,2180
1786687440,zone2-living-rm-gw-temp,2181
1786687500,zone2-living-rm-gw-temp,2182
1786687501,zone5-living-rm-fancoil-heat-call,0
1786687560,zone2-living-rm-gw-temp,2186
1786687620,zone2-living-rm-gw-temp,2185
1786687680,zone2-living-rm-gw-temp,2178
1786687740,zone2-living-rm-gw-temp,2178
1786687800,zone2-living-rm-gw-temp,2179
1786687801,zone5-living-rm-fancoil-heat-call,0
1786687860,zone2-living-rm-gw-temp,2179
1786687920,zone2-living-rm-gw-temp,2179
1786687980,zone2-living-rm-gw-temp,2181
1786688040,zone2-living-rm-gw-temp,2178
1786688100,zone2-living-rm-gw-temp,2177
1786688101,zone5-living-rm-fancoil-heat-call,0
1786688160,zone2-living-rm-gw-temp,2180
1786688220,zone2-living-rm-gw-temp,2178
1786688280,zone2-living-rm-gw-temp,2177
1786688340,zone2-living-rm-gw-temp,2179
1786688400,zone2-living-rm-gw-temp,2177
1786688401,zone5-living-rm-fancoil-heat-call,0
1786688460,zone2-living-rm-gw-temp,2176
1786688520,zone2-living-rm-gw-temp,2183
1786688580,zone2-living-rm-gw-temp,2177
1786688640,zone2-living-rm-gw-temp,2183
1786688700,zone2-living-rm-gw-temp,2180
1786688701,zone5-living-rm-fancoil-heat-call,0
1786688760,zone2-living-rm-gw-temp,2175
1786688820,zone2-living-rm-gw-temp,2181
1786688880,zone2-living-rm-gw-temp,2177
1786688940,zone2-living-rm-gw-temp,2179
1786689000,zone2-living-rm-gw-temp,2181
1786689001,zone5-living-rm-fancoil-heat-call,0
1786689060,zone2-living-rm-gw-temp,2178
1786689120,zone2-living-rm-gw-temp,2180
1786689180,zone2-living-rm-gw-temp,2183
1786689240,zone2-living-rm-gw-temp,2178
1786689300,zone2-living-rm-gw-temp,2177
1786689301,zone5-living-rm-fancoil-heat-call,0
1786689360,zone2-living-rm-gw-temp,2183
1786689420,zone2-living-rm-gw-temp,2181
1786689480,zone2-living-rm-gw-temp,2176
1786689540,zone2-living-rm-gw-temp,2176
1786689600,zone2-living-rm-gw-temp,2182
1786689601,zone5-living-rm-fancoil-heat-call,0
1786689660,zone2-living-rm-gw-temp,2182
1786689720,zone2-living-rm-gw-temp,2181
1786689780,zone2-living-rm-gw-temp,2178
1786689840,zone2-living-rm-gw-temp,2176
1786689900,zone2-living-rm-gw-temp,2178
1786689901,zone5-living-rm-fancoil-heat-call,0
1786689960,zone2-living-rm-gw-temp,2181
1786690020,zone2-living-rm-gw-temp,2178
1786690080,zone2-living-rm-gw-temp,2177
1786690140,zone2-living-rm-gw-temp,2181
1786690200,zone2-living-rm-gw-temp,2181
1786690201,zone5-living-rm-fancoil-heat-call,0
1786690260,zone2-living-rm-gw-temp,2176
1786690320,zone2-living-rm-gw-temp,2178
1786690380,zone2-living-rm-gw-temp,2178
1786690440,zone2-living-rm-gw-temp,2176
1786690500,zone2-living-rm-gw-temp,2180
1786690501,zone5-living-rm-fancoil-heat-call,0
1786690560,zone2-living-rm-gw-temp,2175
1786690620,zone2-living-rm-gw-temp,2175
1786690680,zone2-living-rm-gw-temp,2179
1786690740,zone2-living-rm-gw-temp,2178
1786690800,zone2-living-rm-gw-temp,2177
1786690801,zone5-living-rm-fancoil-heat-call,0
1786690860,zone2-living-rm-gw-temp,2178
1786690920,zone2-living-rm-gw-temp,2174
1786690980,zone2-living-rm-gw-temp,2177
1786691040,zone2-living-rm-gw-temp,2181
1786691100,zone2-living-rm-gw-temp,2176
1786691101,zone5-living-rm-fancoil-heat-call,0
1786691160,zone2-living-rm-gw-temp,2178
1786691220,zone2-living-rm-gw-temp,2178
1786691280,zone2-living-rm-gw-temp,2179
1786691340,zone2-living-rm-gw-temp,2174
1786691400,zone2-living-rm-gw-temp,2174
1786691401,zone5-living-rm-fancoil-heat-call,0
1786691460,zone2-living-rm-gw-temp,2178
1786691520,zone2-living-rm-gw-temp,2176
1786691580,zone2-living-rm-gw-temp,2174
1786691640,zone2-living-rm-gw-temp,2175
1786691700,zone2-living-rm-gw-temp,2176
1786691701,zone5-living-rm-fancoil-heat-call,0
1786691760,zone2-living-rm-gw-temp,2176
1786691820,zone2-living-rm-gw-temp,2172
1786691880,zone2-living-rm-gw-temp,2176
1786691940,zone2-living-rm-gw-temp,2173
1786692000,zone2-living-rm-gw-temp,2178
1786692001,zone5-living-rm-fancoil-heat-call,0
1786692060,zone2-living-rm-gw-temp,2171
1786692120,zone2-living-rm-gw-temp,2170
1786692180,zone2-living-rm-gw-temp,2173
1786692240,zone2-living-rm-gw-temp,2175
1786692300,zone2-living-rm-gw-temp,2179
1786692301,zone5-living-rm-fancoil-heat-call,0
1786692360,zone2-living-rm-gw-temp,2172
1786692420,zone2-living-rm-gw-temp,2170
1786692480,zone2-living-rm-gw-temp,2178
1786692540,zone2-living-rm-gw-temp,2172
1786692600,zone2-living-rm-gw-temp,2175
1786692601,zone5-living-rm-fancoil-heat-call,0
1786692660,zone2-living-rm-gw-temp,2176
1786692720,zone2-living-rm-gw-temp,2170
1786692780,zone2-living-rm-gw-temp,2173
1786692840,zone2-living-rm-gw-temp,2176
1786692900,zone2-living-rm-gw-temp,2174
1786692901,zone5-living-rm-fancoil-heat-call,0
1786692960,zone2-living-rm-gw-temp,2175
1786693020,zone2-living-rm-gw-temp,2176
1786693080,zone2-living-rm-gw-temp,2172
1786693140,zone2-living-rm-gw-temp,2175
1786693200,zone2-living-rm-gw-temp,2175
1786693201,zone5-living-rm-fancoil-heat-call,0
1786693260,zone2-living-rm-gw-temp,2172
1786693320,zone2-living-rm-gw-temp,2172
1786693380,zone2-living-rm-gw-temp,2176
1786693440,zone2-living-rm-gw-temp,2170
1786693500,zone2-living-rm-gw-temp,2173
1786693501,zone5-living-rm-fancoil-heat-call,0
1786693560,zone2-living-rm-gw-temp,2172
1786693620,zone2-living-rm-gw-temp,2176
1786693680,zone2-living-rm-gw-temp,2176
1786693740,zone2-living-rm-gw-temp,2169
1786693800,zone2-living-rm-gw-temp,2174
1786693801,zone5-living-rm-fancoil-heat-call,0
1786693860,zone2-living-rm-gw-temp,2171
1786693920,zone2-living-rm-gw-temp,2176
1786693980,zone2-living-rm-gw-temp,2173
1786694040,zone2-living-rm-gw-temp,2170
1786694100,zone2-living-rm-gw-temp,2169
1786694101,zone5-living-rm-fancoil-heat-call,0
1786694160,zone2-living-rm-gw-temp,2171
1786694220,zone2-living-rm-gw-temp,2174
1786694280,zone2-living-rm-gw-temp,2173
1786694340,zone2-living-rm-gw-temp,2170
1786694400,zone2-living-rm-gw-temp,2169
1786694401,zone5-living-rm-fancoil-heat-call,0
1786694460,zone2-living-rm-gw-temp,2171
1786694520,zone2-living-rm-gw-temp,2174
1786694580,zone2-living-rm-gw-temp,2172
1786694640,zone2-living-rm-gw-temp,2176
1786694700,zone2-living-rm-gw-temp,2176
1786694701,zone5-living-rm-fancoil-heat-call,0
1786694760,zone2-living-rm-gw-temp,2169
1786694820,zone2-living-rm-gw-temp,2169
1786694880,zone2-living-rm-gw-temp,2172
1786694940,zone2-living-rm-gw-temp,2175
1786695000,zone2-living-rm-gw-temp,2173
1786695001,zone5-living-rm-fancoil-heat-call,0
1786695060,zone2-living-rm-gw-temp,2175
1786695120,zone2-living-rm-gw-temp,2173
1786695180,zone2-living-rm-gw-temp,2173
1786695240,zone2-living-rm-gw-temp,2172
1786695300,zone2-living-rm-gw-temp,2174
1786695301,zone5-living-rm-fancoil-heat-call,0
1786695360,zone2-living-rm-gw-temp,2174
1786695420,zone2-living-rm-gw-temp,2170
1786695480,zone2-living-rm-gw-temp,2167
1786695540,zone2-living-rm-gw-temp,2176
1786695600,zone2-living-rm-gw-temp,2174
1786695601,zone5-living-rm-fancoil-heat-call,0
1786695660,zone2-living-rm-gw-temp,2172
1786695720,zone2-living-rm-gw-temp,2170
1786695780,zone2-living-rm-gw-temp,2167
1786695840,zone2-living-rm-gw-temp,2168
1786695900,zone2-living-rm-gw-temp,2172
1786695901,zone5-living-rm-fancoil-heat-call,0
1786695960,zone2-living-rm-gw-temp,2170
1786696020,zone2-living-rm-gw-temp,2167
1786696080,zone2-living-rm-gw-temp,2172
1786696140,zone2-living-rm-gw-temp,2172
1786696200,zone2-living-rm-gw-temp,2168
1786696201,zone5-living-rm-fancoil-heat-call,0
1786696260,zone2-living-rm-gw-temp,2166
1786696320,zone2-living-rm-gw-temp,2170
1786696380,zone2-living-rm-gw-temp,2169
1786696440,zone2-living-rm-gw-temp,2168
1786696500,zone2-living-rm-gw-temp,2167
1786696501,zone5-living-rm-fancoil-heat-call,0
1786696560,zone2-living-rm-gw-temp,2167
1786696620,zone2-living-rm-gw-temp,2164
1786696680,zone2-living-rm-gw-temp,2172
1786696740,zone2-living-rm-gw-temp,2172
1786696800,zone2-living-rm-gw-temp,2168
1786696801,zone5-living-rm-fancoil-heat-call,0
1786696860,zone2-living-rm-gw-temp,2170
1786696920,zone2-living-rm-gw-temp,2170
1786696980,zone2-living-rm-gw-temp,2167
1786697040,zone2-living-rm-gw-temp,2167
1786697100,zone2-living-rm-gw-temp,2169
1786697101,zone5-living-rm-fancoil-heat-call,0
1786697160,zone2-living-rm-gw-temp,2164
1786697220,zone2-living-rm-gw-temp,2166
1786697280,zone2-living-rm-gw-temp,2164
1786697340,zone2-living-rm-gw-temp,2164
1786697400,zone2-living-rm-gw-temp,2165
1786697401,zone5-living-rm-fancoil-heat-call,0
1786697460,zone2-living-rm-gw-temp,2163
1786697520,zone2-living-rm-gw-temp,2167
1786697580,zone2-living-rm-gw-temp,2170
1786697640,zone2-living-rm-gw-temp,2164
1786697700,zone2-living-rm-gw-temp,2165
1786697701,zone5-living-rm-fancoil-heat-call,0
1786697760,zone2-living-rm-gw-temp,2166
1786697820,zone2-living-rm-gw-temp,2164
1786697880,zone2-living-rm-gw-temp,2167
1786697940,zone2-living-rm-gw-temp,2165
1786698000,zone2-living-rm-gw-temp,2169
1786698001,zone5-living-rm-fancoil-heat-call,0
1786698060,zone2-living-rm-gw-temp,2168
1786698120,zone2-living-rm-gw-temp,2163
1786698180,zone2-living-rm-gw-temp,2169
1786698240,zone2-living-rm-gw-temp,2164
1786698300,zone2-living-rm-gw-temp,2164
1786698301,zone5-living-rm-fancoil-heat-call,0
1786698360,zone2-living-rm-gw-temp,2165
1786698420,zone2-living-rm-gw-temp,2170
1786698480,zone2-living-rm-gw-temp,2166
1786698540,zone2-living-rm-gw-temp,2169
1786698600,zone2-living-rm-gw-temp,2168
1786698601,zone5-living-rm-fancoil-heat-call,0
1786698660,zone2-living-rm-gw-temp,2169
1786698720,zone2-living-rm-gw-temp,2164
1786698780,zone2-living-rm-gw-temp,2163
1786698840,zone2-living-rm-gw-temp,2168
1786698900,zone2-living-rm-gw-temp,2166
1786698901,zone5-living-rm-fancoil-heat-call,0
1786698960,zone2-living-rm-gw-temp,2168
1786699020,zone2-living-rm-gw-temp,2165
1786699080,zone2-living-rm-gw-temp,2167
1786699140,zone2-living-rm-gw-temp,2169
1786699200,zone2-living-rm-gw-temp,2162
1786699201,zone5-living-rm-fancoil-heat-call,0
1786699260,zone2-living-rm-gw-temp,2164
1786699320,zone2-living-rm-gw-temp,2164
1786699329,zone2-living-rm-gw-temp,2160
1786699380,zone2-living-rm-gw-temp,2166
1786699440,zone2-living-rm-gw-temp,2166
1786699500,zone2-living-rm-gw-temp,2166
1786699501,zone5-living-rm-fancoil-heat-call,0
1786699560,zone2-living-rm-gw-temp,2163
1786699620,zone2-living-rm-gw-temp,2165
1786699680,zone2-living-rm-gw-temp,2167
1786699740,zone2-living-rm-gw-temp,2162
1786699800,zone2-living-rm-gw-temp,2167
1786699801,zone5-living-rm-fancoil-heat-call,0
1786699860,zone2-living-rm-gw-temp,2164
1786699920,zone2-living-rm-gw-temp,2166
1786699980,zone2-living-rm-gw-temp,2165
1786700040,zone2-living-rm-gw-temp,2164
1786700100,zone2-living-rm-gw-temp,2165
1786700101,zone5-living-rm-fancoil-heat-call,0
1786700160,zone2-living-rm-gw-temp,2165
1786700220,zone2-living-rm-gw-temp,2165
1786700280,zone2-living-rm-gw-temp,2161
1786700340,zone2-living-rm-gw-temp,2162
1786700400,zone2-living-rm-gw-temp,2165
1786700401,zone5-living-rm-fancoil-heat-call,0
1786700460,zone2-living-rm-gw-temp,2161
1786700520,zone2-living-rm-gw-temp,2161
1786700580,zone2-living-rm-gw-temp,2162
1786700640,zone2-living-rm-gw-temp,2164
1786700700,zone2-living-rm-gw-temp,2161
1786700701,zone5-living-rm-fancoil-heat-call,0
1786700760,zone2-living-rm-gw-temp,2162
1786700820,zone2-living-rm-gw-temp,2161
1786700880,zone2-living-rm-gw-temp,2163
1786700940,zone2-living-rm-gw-temp,2161
1786701000,zone2-living-rm-gw-temp,2164
1786701001,zone5-living-rm-fancoil-heat-call,0
1786701060,zone2-living-rm-gw-temp,2163
1786701120,zone2-living-rm-gw-temp,2164
1786701180,zone2-living-rm-gw-temp,2163
1786701240,zone2-living-rm-gw-temp,2161
1786701300,zone2-living-rm-gw-temp,2159
1786701301,zone5-living-rm-fancoil-heat-call,0
1786701360,zone2-living-rm-gw-temp,2158
1786701420,zone2-living-rm-gw-temp,2165
1786701480,zone2-living-rm-gw-temp,2165
1786701540,zone2-living-rm-gw-temp,2158
1786701600,zone2-living-rm-gw-temp,2161
1786701601,zone5-living-rm-fancoil-heat-call,0
1786701660,zone2-living-rm-gw-temp,2164
1786701720,zone2-living-rm-gw-temp,2158
1786701780,zone2-living-rm-gw-temp,2166
1786701840,zone2-living-rm-gw-temp,2165
1786701900,zone2-living-rm-gw-temp,2162
1786701901,zone5-living-rm-fancoil-heat-call,0
1786701960,zone2-living-rm-gw-temp,2164
1786702020,zone2-living-rm-gw-temp,2164
1786702080,zone2-living-rm-gw-temp,2159
1786702140,zone2-living-rm-gw-temp,2163
1786702200,zone2-living-rm-gw-temp,2158
1786702201,zone5-living-rm-fancoil-heat-call,0
1786702260,zone2-living-rm-gw-temp,2159
1786702320,zone2-living-rm-gw-temp,2158
1786702380,zone2-living-rm-gw-temp,2164
1786702440,zone2-living-rm-gw-temp,2159
1786702500,zone2-living-rm-gw-temp,2161
1786702501,zone5-living-rm-fancoil-heat-call,0
1786702560,zone2-living-rm-gw-temp,2159
1786702620,zone2-living-rm-gw-temp,2157
1786702680,zone2-living-rm-gw-temp,2159
1786702740,zone2-living-rm-gw-temp,2160
1786702800,zone2-living-rm-gw-temp,2163
1786702801,zone5-living-rm-fancoil-heat-call,0
1786702860,zone2-living-rm-gw-temp,2161
1786702920,zone2-living-rm-gw-temp,2161
1786702980,zone2-living-rm-gw-temp,2158
1786703040,zone2-living-rm-gw-temp,2164
1786703100,zone2-living-rm-gw-temp,2165
1786703101,zone5-living-rm-fancoil-heat-call,0
1786703160,zone2-living-rm-gw-temp,2161
1786703220,zone2-living-rm-gw-temp,2163
1786703280,zone2-living-rm-gw-temp,2166
1786703340,zone2-living-rm-gw-temp,2159
1786703400,zone2-living-rm-gw-temp,2163
1786703401,zone5-living-rm-fancoil-heat-call,0
1786703460,zone2-living-rm-gw-temp,2163
1786703520,zone2-living-rm-gw-temp,2160
1786703580,zone2-living-rm-gw-temp,2159
1786703640,zone2-living-rm-gw-temp,2159
1786703700,zone2-living-rm-gw-temp,2164
1786703701,zone5-living-rm-fancoil-heat-call,0
1786703760,zone2-living-rm-gw-temp,2159
1786703820,zone2-living-rm-gw-temp,2160
1786703880,zone2-living-rm-gw-temp,2157
1786703940,zone2-living-rm-gw-temp,2162
1786704000,zone2-living-rm-gw-temp,2164
1786704001,zone5-living-rm-fancoil-heat-call,0
1786704060,zone2-living-rm-gw-temp,2158
1786704120,zone2-living-rm-gw-temp,2160
1786704180,zone2-living-rm-gw-temp,2157
1786704240,zone2-living-rm-gw-temp,2159
1786704300,zone2-living-rm-gw-temp,2158
1786704301,zone5-living-rm-fancoil-heat-call,0
1786704360,zone2-living-rm-gw-temp,2164
1786704420,zone2-living-rm-gw-temp,2158
1786704480,zone2-living-rm-gw-temp,2163
1786704540,zone2-living-rm-gw-temp,2160
1786704600,zone2-living-rm-gw-temp,2158
1786704601,zone5-living-rm-fancoil-heat-call,0
1786704660,zone2-living-rm-gw-temp,2158
1786704720,zone2-living-rm-gw-temp,2157
1786704780,zone2-living-rm-gw-temp,2154
1786704840,zone2-living-rm-gw-temp,2157
1786704900,zone2-living-rm-gw-temp,2157
1786704901,zone5-living-rm-fancoil-heat-call,0
1786704960,zone2-living-rm-gw-temp,2156
1786705020,zone2-living-rm-gw-temp,2159
1786705080,zone2-living-rm-gw-temp,2162
1786705140,zone2-living-rm-gw-temp,2160
1786705200,zone2-living-rm-gw-temp,2155
1786705201,zone5-living-rm-fancoil-heat-call,0
1786705260,zone2-living-rm-gw-temp,2162
1786705320,zone2-living-rm-gw-temp,2161
1786705380,zone2-living-rm-gw-temp,2157
1786705440,zone2-living-rm-gw-temp,2153
1786705500,zone2-living-rm-gw-temp,2161
1786705501,zone5-living-rm-fancoil-heat-call,0
1786705560,zone2-living-rm-gw-temp,2157
1786705620,zone2-living-rm-gw-temp,2158
1786705680,zone2-living-rm-gw-temp,2153
1786705740,zone2-living-rm-gw-temp,2156
1786705800,zone2-living-rm-gw-temp,2161
1786705801,zone5-living-rm-fancoil-heat-call,0
1786705860,zone2-living-rm-gw-temp,2153
1786705920,zone2-living-rm-gw-temp,2159
1786705980,zone2-living-rm-gw-temp,2161
1786706040,zone2-living-rm-gw-temp,2162
1786706100,zone2-living-rm-gw-temp,2159
1786706101,zone5-living-rm-fancoil-heat-call,0
1786706160,zone2-living-rm-gw-temp,2161
1786706220,zone2-living-rm-gw-temp,2161
1786706280,zone2-living-rm-gw-temp,2157
1786706340,zone2-living-rm-gw-temp,2155
1786706400,zone2-living-rm-gw-temp,2158
1786706401,zone5-living-rm-fancoil-heat-call,0
1786706460,zone2-living-rm-gw-temp,2159
1786706520,zone2-living-rm-gw-temp,2157
1786706580,zone2-living-rm-gw-temp,2159
1786706640,zone2-living-rm-gw-temp,2155
1786706700,zone2-living-rm-gw-temp,2159
1786706701,zone5-living-rm-fancoil-heat-call,0
1786706760,zone2-living-rm-gw-temp,2154
1786706820,zone2-living-rm-gw-temp,2162
1786706880,zone2-living-rm-gw-temp,2162
1786706940,zone2-living-rm-gw-temp,2160
1786707000,zone2-living-rm-gw-temp,2159
1786707001,zone5-living-rm-fancoil-heat-call,0
1786707060,zone2-living-rm-gw-temp,2161
1786707120,zone2-living-rm-gw-temp,2161
1786707180,zone2-living-rm-gw-temp,2154
1786707240,zone2-living-rm-gw-temp,2153
1786707300,zone2-living-rm-gw-temp,2154
1786707301,zone5-living-rm-fancoil-heat-call,0
1786707360,zone2-living-rm-gw-temp,2161
1786707420,zone2-living-rm-gw-temp,2162
1786707480,zone2-living-rm-gw-temp,2155
1786707540,zone2-living-rm-gw-temp,2161
1786707600,zone2-living-rm-gw-temp,2162
