timestamp_et,channel,value
2026-07-30 14:37:00.056000,zone1-bedrooms-gw-microvolts,2258500
2026-07-30 14:37:00.056000,zone3-upstairs-gw-microvolts,2211875
2026-07-30 14:37:00.056000,zone2-living-rm-gw-microvolts,2260250
2026-07-30 14:38:00.056000,zone2-living-rm-gw-microvolts,2259500
2026-07-30 14:38:00.056000,zone3-upstairs-gw-microvolts,2211375
2026-07-30 14:38:00.056000,zone1-bedrooms-gw-microvolts,2256875
2026-07-30 14:38:00.056000,zone4-garage-gw-microvolts,2328250
2026-07-30 14:39:00.057000,zone4-garage-gw-microvolts,2329250
2026-07-30 14:39:00.057000,zone1-bedrooms-gw-microvolts,2258375
2026-07-30 14:39:00.057000,zone2-living-rm-gw-microvolts,2259000
2026-07-30 14:39:00.057000,zone3-upstairs-gw-microvolts,2209750
2026-07-30 14:40:00.144000,zone3-upstairs-gw-microvolts,2214250
2026-07-30 14:40:00.144000,zone1-bedrooms-gw-microvolts,2259375
2026-07-30 14:40:00.144000,zone2-living-rm-gw-microvolts,2257875
2026-07-30 14:40:00.144000,zone4-garage-gw-microvolts,2328500
2026-07-30 14:41:00.056000,zone4-garage-gw-microvolts,2332125
2026-07-30 14:41:00.056000,zone3-upstairs-gw-microvolts,2205750
2026-07-30 14:41:00.056000,zone1-bedrooms-gw-microvolts,2260000
2026-07-30 14:41:00.056000,zone2-living-rm-gw-microvolts,2258875
2026-07-30 14:42:00.054000,zone3-upstairs-gw-microvolts,2212500
2026-07-30 14:42:00.054000,zone1-bedrooms-gw-microvolts,2259250
2026-07-30 14:42:00.054000,zone2-living-rm-gw-microvolts,2258875
2026-07-30 14:42:00.054000,zone4-garage-gw-microvolts,2329625
2026-07-30 14:43:00.056000,zone4-garage-gw-microvolts,2332250
2026-07-30 14:43:00.056000,zone2-living-rm-gw-microvolts,2258750
2026-07-30 14:43:00.056000,zone3-upstairs-gw-microvolts,2210750
2026-07-30 14:43:00.056000,zone1-bedrooms-gw-microvolts,2258000
2026-07-30 14:44:00.047000,zone3-upstairs-gw-microvolts,2211875
2026-07-30 14:44:00.047000,zone1-bedrooms-gw-microvolts,2260000
2026-07-30 14:44:00.047000,zone2-living-rm-gw-microvolts,2258750
2026-07-30 14:44:00.047000,zone4-garage-gw-microvolts,2331625
2026-07-30 14:45:00.123000,zone4-garage-gw-microvolts,2332750
2026-07-30 14:45:00.123000,zone2-living-rm-gw-microvolts,2258625
2026-07-30 14:45:00.123000,zone3-upstairs-gw-microvolts,2210250
2026-07-30 14:45:00.123000,zone1-bedrooms-gw-microvolts,2259500
2026-07-30 14:46:00.056000,zone3-upstairs-gw-microvolts,2209625
2026-07-30 14:46:00.056000,zone1-bedrooms-gw-microvolts,2260375
2026-07-30 14:46:00.056000,zone2-living-rm-gw-microvolts,2258125
2026-07-30 14:46:00.056000,zone4-garage-gw-microvolts,2332500
2026-07-30 14:47:00.047000,zone4-garage-gw-microvolts,2332375
2026-07-30 14:47:00.047000,zone3-upstairs-gw-microvolts,2213500
2026-07-30 14:47:00.047000,zone1-bedrooms-gw-microvolts,2261000
2026-07-30 14:47:00.047000,zone2-living-rm-gw-microvolts,2257625
2026-07-30 14:48:00.055000,zone2-living-rm-gw-microvolts,2257375
2026-07-30 14:48:00.055000,zone1-bedrooms-gw-microvolts,2260875
2026-07-30 14:48:00.055000,zone3-upstairs-gw-microvolts,2221625
2026-07-30 14:48:00.055000,zone4-garage-gw-microvolts,2332750
2026-07-30 14:48:30.445000,zone3-upstairs-gw-microvolts,2225125
2026-07-30 14:49:00.047000,zone1-bedrooms-gw-microvolts,2259250
2026-07-30 14:49:00.047000,zone2-living-rm-gw-microvolts,2256000
2026-07-30 14:49:00.047000,zone3-upstairs-gw-microvolts,2231750
2026-07-30 14:49:00.047000,zone4-garage-gw-microvolts,2333500
2026-07-30 14:50:00.130000,zone4-garage-gw-microvolts,2335250
2026-07-30 14:50:00.130000,zone3-upstairs-gw-microvolts,2231875
2026-07-30 14:50:00.130000,zone1-bedrooms-gw-microvolts,2260125
2026-07-30 14:50:00.130000,zone2-living-rm-gw-microvolts,2257125
2026-07-30 14:51:00.045000,zone1-bedrooms-gw-microvolts,2261125
2026-07-30 14:51:00.045000,zone3-upstairs-gw-microvolts,2234625
2026-07-30 14:51:00.045000,zone2-living-rm-gw-microvolts,2257500
2026-07-30 14:51:00.045000,zone4-garage-gw-microvolts,2337625
2026-07-30 14:52:00.048000,zone4-garage-gw-microvolts,2335250
2026-07-30 14:52:00.048000,zone1-bedrooms-gw-microvolts,2260000
2026-07-30 14:52:00.048000,zone3-upstairs-gw-microvolts,2234750
2026-07-30 14:52:00.048000,zone2-living-rm-gw-microvolts,2257375
2026-07-30 14:53:00.055000,zone3-upstairs-gw-microvolts,2238750
2026-07-30 14:53:00.055000,zone2-living-rm-gw-microvolts,2257750
2026-07-30 14:53:00.055000,zone1-bedrooms-gw-microvolts,2259375
2026-07-30 14:53:00.055000,zone4-garage-gw-microvolts,2337625
2026-07-30 14:53:47.225000,zone3-upstairs-gw-microvolts,2241625
2026-07-30 14:54:00.057000,zone3-upstairs-gw-microvolts,2240125
2026-07-30 14:54:00.057000,zone1-bedrooms-gw-microvolts,2259625
2026-07-30 14:54:00.057000,zone2-living-rm-gw-microvolts,2258500
2026-07-30 14:54:00.057000,zone4-garage-gw-microvolts,2337000
2026-07-30 14:55:00.151000,zone4-garage-gw-microvolts,2338125
2026-07-30 14:55:00.151000,zone2-living-rm-gw-microvolts,2258250
2026-07-30 14:55:00.151000,zone1-bedrooms-gw-microvolts,2260000
2026-07-30 14:55:00.151000,zone3-upstairs-gw-microvolts,2240750
2026-07-30 14:56:00.046000,zone3-upstairs-gw-microvolts,2243000
2026-07-30 14:56:00.046000,zone2-living-rm-gw-microvolts,2258500
2026-07-30 14:56:00.046000,zone1-bedrooms-gw-microvolts,2259875
2026-07-30 14:56:00.046000,zone4-garage-gw-microvolts,2336875
2026-07-30 14:57:00.047000,zone4-garage-gw-microvolts,2339125
2026-07-30 14:57:00.047000,zone1-bedrooms-gw-microvolts,2261875
2026-07-30 14:57:00.047000,zone2-living-rm-gw-microvolts,2259500
2026-07-30 14:57:00.047000,zone3-upstairs-gw-microvolts,2243500
2026-07-30 14:58:00.055000,zone2-living-rm-gw-microvolts,2258625
2026-07-30 14:58:00.055000,zone1-bedrooms-gw-microvolts,2261000
2026-07-30 14:58:00.055000,zone3-upstairs-gw-microvolts,2243500
2026-07-30 14:58:00.055000,zone4-garage-gw-microvolts,2338750
2026-07-30 14:59:00.055000,zone4-garage-gw-microvolts,2336750
2026-07-30 14:59:00.055000,zone2-living-rm-gw-microvolts,2259125
2026-07-30 14:59:00.055000,zone3-upstairs-gw-microvolts,2245125
2026-07-30 14:59:00.055000,zone1-bedrooms-gw-microvolts,2259750
2026-07-30 15:00:00.134000,zone3-upstairs-gw-microvolts,2240750
2026-07-30 15:00:00.134000,zone2-living-rm-gw-microvolts,2259250
2026-07-30 15:00:00.134000,zone1-bedrooms-gw-microvolts,2261375
2026-07-30 15:00:00.134000,zone4-garage-gw-microvolts,2337750
2026-07-30 15:01:00.058000,zone4-garage-gw-microvolts,2340125
2026-07-30 15:01:00.058000,zone1-bedrooms-gw-microvolts,2260000
2026-07-30 15:01:00.058000,zone2-living-rm-gw-microvolts,2260000
2026-07-30 15:01:00.058000,zone3-upstairs-gw-microvolts,2236500
2026-07-30 15:02:00.057000,zone2-living-rm-gw-microvolts,2259500
2026-07-30 15:02:00.057000,zone1-bedrooms-gw-microvolts,2260375
2026-07-30 15:02:00.057000,zone3-upstairs-gw-microvolts,2234250
2026-07-30 15:02:00.057000,zone4-garage-gw-microvolts,2338875
2026-07-30 15:03:00.057000,zone4-garage-gw-microvolts,2340625
2026-07-30 15:03:00.057000,zone3-upstairs-gw-microvolts,2235125
2026-07-30 15:03:00.057000,zone1-bedrooms-gw-microvolts,2260625
2026-07-30 15:03:00.057000,zone2-living-rm-gw-microvolts,2261125
2026-07-30 15:04:00.048000,zone3-upstairs-gw-microvolts,2234125
2026-07-30 15:04:00.048000,zone1-bedrooms-gw-microvolts,2261625
2026-07-30 15:04:00.048000,zone2-living-rm-gw-microvolts,2261125
2026-07-30 15:04:00.048000,zone4-garage-gw-microvolts,2340000
2026-07-30 15:05:00.128000,zone4-garage-gw-microvolts,2341125
2026-07-30 15:05:00.128000,zone2-living-rm-gw-microvolts,2260875
2026-07-30 15:05:00.128000,zone3-upstairs-gw-microvolts,2233625
2026-07-30 15:05:00.128000,zone1-bedrooms-gw-microvolts,2261750
2026-07-30 15:06:00.048000,zone3-upstairs-gw-microvolts,2230875
2026-07-30 15:06:00.048000,zone1-bedrooms-gw-microvolts,2262000
2026-07-30 15:06:00.048000,zone2-living-rm-gw-microvolts,2260750
2026-07-30 15:06:00.048000,zone4-garage-gw-microvolts,2340250
2026-07-30 15:07:00.056000,zone4-garage-gw-microvolts,2340250
2026-07-30 15:07:00.056000,zone3-upstairs-gw-microvolts,2232250
2026-07-30 15:07:00.056000,zone1-bedrooms-gw-microvolts,2261375
2026-07-30 15:07:00.056000,zone2-living-rm-gw-microvolts,2260250
2026-07-30 15:08:00.056000,zone2-living-rm-gw-microvolts,2261000
2026-07-30 15:08:00.056000,zone1-bedrooms-gw-microvolts,2262250
2026-07-30 15:08:00.056000,zone3-upstairs-gw-microvolts,2230750
2026-07-30 15:08:00.056000,zone4-garage-gw-microvolts,2341000
2026-07-30 15:09:00.051000,zone4-garage-gw-microvolts,2341000
2026-07-30 15:09:00.051000,zone1-bedrooms-gw-microvolts,2260875
2026-07-30 15:09:00.051000,zone3-upstairs-gw-microvolts,2226250
2026-07-30 15:09:00.051000,zone2-living-rm-gw-microvolts,2260375
2026-07-30 15:10:00.117000,zone2-living-rm-gw-microvolts,2260250
2026-07-30 15:10:00.117000,zone3-upstairs-gw-microvolts,2227625
2026-07-30 15:10:00.117000,zone1-bedrooms-gw-microvolts,2261625
2026-07-30 15:10:00.117000,zone4-garage-gw-microvolts,2340000
2026-07-30 15:11:00.047000,zone4-garage-gw-microvolts,2342500
2026-07-30 15:11:00.047000,zone2-living-rm-gw-microvolts,2261250
2026-07-30 15:11:00.047000,zone1-bedrooms-gw-microvolts,2262625
2026-07-30 15:11:00.047000,zone3-upstairs-gw-microvolts,2227625
2026-07-30 15:12:00.049000,zone3-upstairs-gw-microvolts,2229625
2026-07-30 15:12:00.049000,zone1-bedrooms-gw-microvolts,2260125
2026-07-30 15:12:00.049000,zone2-living-rm-gw-microvolts,2260500
2026-07-30 15:12:00.049000,zone4-garage-gw-microvolts,2342875
2026-07-30 15:13:00.047000,zone4-garage-gw-microvolts,2336500
2026-07-30 15:13:00.047000,zone1-bedrooms-gw-microvolts,2260250
2026-07-30 15:13:00.047000,zone3-upstairs-gw-microvolts,2227750
2026-07-30 15:13:00.047000,zone2-living-rm-gw-microvolts,2260750
2026-07-30 15:13:36.751000,zone3-upstairs-gw-microvolts,2225000
2026-07-30 15:14:00.047000,zone3-upstairs-gw-microvolts,2226625
2026-07-30 15:14:00.047000,zone2-living-rm-gw-microvolts,2261500
2026-07-30 15:14:00.047000,zone1-bedrooms-gw-microvolts,2262250
2026-07-30 15:14:00.047000,zone4-garage-gw-microvolts,2337375
2026-07-30 15:15:00.132000,zone4-garage-gw-microvolts,2335875
2026-07-30 15:15:00.132000,zone1-bedrooms-gw-microvolts,2261750
2026-07-30 15:15:00.132000,zone2-living-rm-gw-microvolts,2260875
2026-07-30 15:15:00.132000,zone3-upstairs-gw-microvolts,2225750
2026-07-30 15:16:00.054000,zone2-living-rm-gw-microvolts,2260750
2026-07-30 15:16:00.054000,zone1-bedrooms-gw-microvolts,2260500
2026-07-30 15:16:00.054000,zone3-upstairs-gw-microvolts,2225500
2026-07-30 15:16:00.054000,zone4-garage-gw-microvolts,2333500
2026-07-30 15:17:00.047000,zone4-garage-gw-microvolts,2332750
2026-07-30 15:17:00.047000,zone2-living-rm-gw-microvolts,2260875
2026-07-30 15:17:00.047000,zone3-upstairs-gw-microvolts,2221375
2026-07-30 15:17:00.047000,zone1-bedrooms-gw-microvolts,2260750
2026-07-30 15:18:00.047000,zone3-upstairs-gw-microvolts,2215750
2026-07-30 15:18:00.047000,zone2-living-rm-gw-microvolts,2260750
2026-07-30 15:18:00.047000,zone1-bedrooms-gw-microvolts,2261875
2026-07-30 15:18:00.047000,zone4-garage-gw-microvolts,2331250
2026-07-30 15:19:00.055000,zone4-garage-gw-microvolts,2332000
2026-07-30 15:19:00.055000,zone2-living-rm-gw-microvolts,2261125
2026-07-30 15:19:00.055000,zone1-bedrooms-gw-microvolts,2262125
2026-07-30 15:19:00.055000,zone3-upstairs-gw-microvolts,2214000
2026-07-30 15:20:00.115000,zone2-living-rm-gw-microvolts,2261000
2026-07-30 15:20:00.115000,zone3-upstairs-gw-microvolts,2213875
2026-07-30 15:20:00.115000,zone1-bedrooms-gw-microvolts,2261875
2026-07-30 15:20:00.115000,zone4-garage-gw-microvolts,2330000
2026-07-30 15:21:00.047000,zone4-garage-gw-microvolts,2327625
2026-07-30 15:21:00.047000,zone3-upstairs-gw-microvolts,2212500
2026-07-30 15:21:00.047000,zone2-living-rm-gw-microvolts,2260750
2026-07-30 15:21:00.047000,zone1-bedrooms-gw-microvolts,2260875
2026-07-30 15:22:00.057000,zone2-living-rm-gw-microvolts,2261000
2026-07-30 15:22:00.057000,zone3-upstairs-gw-microvolts,2212125
2026-07-30 15:22:00.057000,zone1-bedrooms-gw-microvolts,2261250
2026-07-30 15:22:00.057000,zone4-garage-gw-microvolts,2328375
2026-07-30 15:23:00.045000,zone4-garage-gw-microvolts,2327125
2026-07-30 15:23:00.045000,zone2-living-rm-gw-microvolts,2260875
2026-07-30 15:23:00.045000,zone3-upstairs-gw-microvolts,2211500
2026-07-30 15:23:00.045000,zone1-bedrooms-gw-microvolts,2261375
2026-07-30 15:24:00.056000,zone1-bedrooms-gw-microvolts,2262500
2026-07-30 15:24:00.056000,zone2-living-rm-gw-microvolts,2261375
2026-07-30 15:24:00.056000,zone3-upstairs-gw-microvolts,2211625
2026-07-30 15:24:00.056000,zone4-garage-gw-microvolts,2328000
2026-07-30 15:25:00.140000,zone4-garage-gw-microvolts,2326875
2026-07-30 15:25:00.140000,zone3-upstairs-gw-microvolts,2210500
2026-07-30 15:25:00.140000,zone1-bedrooms-gw-microvolts,2262250
2026-07-30 15:25:00.140000,zone2-living-rm-gw-microvolts,2260750
2026-07-30 15:26:00.047000,zone1-bedrooms-gw-microvolts,2259875
2026-07-30 15:26:00.047000,zone3-upstairs-gw-microvolts,2210125
2026-07-30 15:26:00.047000,zone2-living-rm-gw-microvolts,2260500
2026-07-30 15:26:00.047000,zone4-garage-gw-microvolts,2327000
2026-07-30 15:27:00.055000,zone4-garage-gw-microvolts,2327625
2026-07-30 15:27:00.055000,zone3-upstairs-gw-microvolts,2210000
2026-07-30 15:27:00.055000,zone1-bedrooms-gw-microvolts,2261625
2026-07-30 15:27:00.055000,zone2-living-rm-gw-microvolts,2260375
2026-07-30 15:27:23.116000,zone3-upstairs-gw-microvolts,2208500
2026-07-30 15:28:00.054000,zone3-upstairs-gw-microvolts,2209750
2026-07-30 15:28:00.054000,zone1-bedrooms-gw-microvolts,2260000
2026-07-30 15:28:00.054000,zone2-living-rm-gw-microvolts,2260250
2026-07-30 15:28:00.054000,zone4-garage-gw-microvolts,2325500
2026-07-30 15:29:00.043000,zone4-garage-gw-microvolts,2325625
2026-07-30 15:29:00.043000,zone3-upstairs-gw-microvolts,2218250
2026-07-30 15:29:00.043000,zone2-living-rm-gw-microvolts,2260125
2026-07-30 15:29:00.043000,zone1-bedrooms-gw-microvolts,2259750
2026-07-30 15:29:33.583000,zone3-upstairs-gw-microvolts,2225000
2026-07-30 15:30:00.122000,zone3-upstairs-gw-microvolts,2230125
2026-07-30 15:30:00.122000,zone2-living-rm-gw-microvolts,2260750
2026-07-30 15:30:00.122000,zone1-bedrooms-gw-microvolts,2260625
2026-07-30 15:30:00.122000,zone4-garage-gw-microvolts,2326750
2026-07-30 15:31:00.055000,zone4-garage-gw-microvolts,2325625
2026-07-30 15:31:00.055000,zone1-bedrooms-gw-microvolts,2261625
2026-07-30 15:31:00.055000,zone2-living-rm-gw-microvolts,2260750
2026-07-30 15:31:00.055000,zone3-upstairs-gw-microvolts,2231375
2026-07-30 15:32:00.057000,zone1-bedrooms-gw-microvolts,2262125
2026-07-30 15:32:00.057000,zone2-living-rm-gw-microvolts,2260750
2026-07-30 15:32:00.057000,zone3-upstairs-gw-microvolts,2235250
2026-07-30 15:32:00.057000,zone4-garage-gw-microvolts,2324750
2026-07-30 15:33:00.047000,zone4-garage-gw-microvolts,2325125
2026-07-30 15:33:00.047000,zone3-upstairs-gw-microvolts,2236625
2026-07-30 15:33:00.047000,zone1-bedrooms-gw-microvolts,2262875
2026-07-30 15:33:00.047000,zone2-living-rm-gw-microvolts,2260875
2026-07-30 15:34:00.056000,zone3-upstairs-gw-microvolts,2237375
2026-07-30 15:34:00.056000,zone2-living-rm-gw-microvolts,2260625
2026-07-30 15:34:00.056000,zone1-bedrooms-gw-microvolts,2260125
2026-07-30 15:34:00.056000,zone4-garage-gw-microvolts,2324375
2026-07-30 15:34:13.679000,zone3-upstairs-gw-microvolts,2242250
2026-07-30 15:35:00.131000,zone2-living-rm-gw-microvolts,2260500
2026-07-30 15:35:00.131000,zone3-upstairs-gw-microvolts,2239250
2026-07-30 15:35:00.131000,zone1-bedrooms-gw-microvolts,2259750
2026-07-30 15:35:00.131000,zone4-garage-gw-microvolts,2324375
2026-07-30 15:36:00.056000,zone4-garage-gw-microvolts,2324750
2026-07-30 15:36:00.056000,zone2-living-rm-gw-microvolts,2261000
2026-07-30 15:36:00.056000,zone3-upstairs-gw-microvolts,2240250
2026-07-30 15:36:00.056000,zone1-bedrooms-gw-microvolts,2262875
2026-07-30 15:37:00.055000,zone3-upstairs-gw-microvolts,2242500
2026-07-30 15:37:00.055000,zone2-living-rm-gw-microvolts,2261750
2026-07-30 15:37:00.055000,zone1-bedrooms-gw-microvolts,2260375
2026-07-30 15:37:00.055000,zone4-garage-gw-microvolts,2324375
2026-07-30 15:38:00.047000,zone4-garage-gw-microvolts,2324250
2026-07-30 15:38:00.047000,zone3-upstairs-gw-microvolts,2245000
2026-07-30 15:38:00.047000,zone1-bedrooms-gw-microvolts,2260875
2026-07-30 15:38:00.047000,zone2-living-rm-gw-microvolts,2261625
2026-07-30 15:39:00.056000,zone3-upstairs-gw-microvolts,2245000
2026-07-30 15:39:00.056000,zone1-bedrooms-gw-microvolts,2261000
2026-07-30 15:39:00.056000,zone2-living-rm-gw-microvolts,2262375
2026-07-30 15:39:00.056000,zone4-garage-gw-microvolts,2323750
2026-07-30 15:40:00.123000,zone4-garage-gw-microvolts,2323625
2026-07-30 15:40:00.123000,zone3-upstairs-gw-microvolts,2240750
2026-07-30 15:40:00.123000,zone1-bedrooms-gw-microvolts,2262125
2026-07-30 15:40:00.123000,zone2-living-rm-gw-microvolts,2261750
2026-07-30 15:41:00.064000,zone2-living-rm-gw-microvolts,2262875
2026-07-30 15:41:00.064000,zone1-bedrooms-gw-microvolts,2262000
2026-07-30 15:41:00.064000,zone3-upstairs-gw-microvolts,2236625
2026-07-30 15:41:00.064000,zone4-garage-gw-microvolts,2323000
2026-07-30 15:42:00.062000,zone4-garage-gw-microvolts,2323375
2026-07-30 15:42:00.062000,zone1-bedrooms-gw-microvolts,2262875
2026-07-30 15:42:00.062000,zone2-living-rm-gw-microvolts,2262625
2026-07-30 15:42:00.062000,zone3-upstairs-gw-microvolts,2234375
2026-07-30 15:43:00.048000,zone2-living-rm-gw-microvolts,2263375
2026-07-30 15:43:00.048000,zone1-bedrooms-gw-microvolts,2261750
2026-07-30 15:43:00.048000,zone3-upstairs-gw-microvolts,2233375
2026-07-30 15:43:00.048000,zone4-garage-gw-microvolts,2322875
2026-07-30 15:44:00.055000,zone4-garage-gw-microvolts,2322625
2026-07-30 15:44:00.055000,zone1-bedrooms-gw-microvolts,2261750
2026-07-30 15:44:00.055000,zone3-upstairs-gw-microvolts,2231750
2026-07-30 15:44:00.055000,zone2-living-rm-gw-microvolts,2263125
2026-07-30 15:45:00.126000,zone1-bedrooms-gw-microvolts,2261125
2026-07-30 15:45:00.126000,zone2-living-rm-gw-microvolts,2262500
2026-07-30 15:45:00.126000,zone3-upstairs-gw-microvolts,2229875
2026-07-30 15:45:00.126000,zone4-garage-gw-microvolts,2322125
2026-07-30 15:46:00.048000,zone4-garage-gw-microvolts,2322625
2026-07-30 15:46:00.048000,zone3-upstairs-gw-microvolts,2230625
2026-07-30 15:46:00.048000,zone2-living-rm-gw-microvolts,2263125
2026-07-30 15:46:00.048000,zone1-bedrooms-gw-microvolts,2263125
2026-07-30 15:47:00.048000,zone2-living-rm-gw-microvolts,2263625
2026-07-30 15:47:00.048000,zone3-upstairs-gw-microvolts,2232375
2026-07-30 15:47:00.048000,zone1-bedrooms-gw-microvolts,2262000
2026-07-30 15:47:00.048000,zone4-garage-gw-microvolts,2324000
2026-07-30 15:48:00.057000,zone4-garage-gw-microvolts,2321875
2026-07-30 15:48:00.057000,zone3-upstairs-gw-microvolts,2228875
2026-07-30 15:48:00.057000,zone2-living-rm-gw-microvolts,2263375
2026-07-30 15:48:00.057000,zone1-bedrooms-gw-microvolts,2261625
2026-07-30 15:49:00.047000,zone1-bedrooms-gw-microvolts,2263625
2026-07-30 15:49:00.047000,zone3-upstairs-gw-microvolts,2226625
2026-07-30 15:49:00.047000,zone2-living-rm-gw-microvolts,2263750
2026-07-30 15:49:00.047000,zone4-garage-gw-microvolts,2322875
2026-07-30 15:49:01.087000,zone3-upstairs-gw-microvolts,2225750
2026-07-30 15:50:00.130000,zone1-bedrooms-gw-microvolts,2262000
2026-07-30 15:50:00.130000,zone2-living-rm-gw-microvolts,2263375
2026-07-30 15:50:00.130000,zone3-upstairs-gw-microvolts,2228000
2026-07-30 15:50:00.130000,zone4-garage-gw-microvolts,2322750
2026-07-30 15:50:43.064000,zone1-bedrooms-gw-microvolts,2264000
2026-07-30 15:51:00.047000,zone3-upstairs-gw-microvolts,2226750
2026-07-30 15:51:00.047000,zone1-bedrooms-gw-microvolts,2263000
2026-07-30 15:51:00.047000,zone2-living-rm-gw-microvolts,2263625
2026-07-30 15:51:00.047000,zone4-garage-gw-microvolts,2322375
2026-07-30 15:52:00.058000,zone4-garage-gw-microvolts,2323375
2026-07-30 15:52:00.058000,zone2-living-rm-gw-microvolts,2263750
2026-07-30 15:52:00.058000,zone3-upstairs-gw-microvolts,2225500
2026-07-30 15:52:00.058000,zone1-bedrooms-gw-microvolts,2262625
2026-07-30 15:53:00.054000,zone2-living-rm-gw-microvolts,2263875
2026-07-30 15:53:00.054000,zone1-bedrooms-gw-microvolts,2262750
2026-07-30 15:53:00.054000,zone3-upstairs-gw-microvolts,2227875
2026-07-30 15:53:00.054000,zone4-garage-gw-microvolts,2323000
2026-07-30 15:54:00.047000,zone4-garage-gw-microvolts,2322500
2026-07-30 15:54:00.047000,zone3-upstairs-gw-microvolts,2225375
2026-07-30 15:54:00.047000,zone1-bedrooms-gw-microvolts,2263500
2026-07-30 15:54:00.047000,zone2-living-rm-gw-microvolts,2263750
2026-07-30 15:55:00.126000,zone2-living-rm-gw-microvolts,2263625
2026-07-30 15:55:00.126000,zone1-bedrooms-gw-microvolts,2263250
2026-07-30 15:55:00.126000,zone3-upstairs-gw-microvolts,2218750
2026-07-30 15:55:00.126000,zone4-garage-gw-microvolts,2322750
2026-07-30 15:56:00.049000,zone4-garage-gw-microvolts,2322750
2026-07-30 15:56:00.049000,zone1-bedrooms-gw-microvolts,2261875
2026-07-30 15:56:00.049000,zone3-upstairs-gw-microvolts,2215000
2026-07-30 15:56:00.049000,zone2-living-rm-gw-microvolts,2262875
2026-07-30 15:57:00.048000,zone3-upstairs-gw-microvolts,2214250
2026-07-30 15:57:00.048000,zone1-bedrooms-gw-microvolts,2261500
2026-07-30 15:57:00.048000,zone2-living-rm-gw-microvolts,2262875
2026-07-30 15:57:00.048000,zone4-garage-gw-microvolts,2322000
2026-07-30 15:58:00.048000,zone4-garage-gw-microvolts,2321250
2026-07-30 15:58:00.048000,zone3-upstairs-gw-microvolts,2213500
2026-07-30 15:58:00.048000,zone1-bedrooms-gw-microvolts,2261000
2026-07-30 15:58:00.048000,zone2-living-rm-gw-microvolts,2262875
2026-07-30 15:59:00.048000,zone2-living-rm-gw-microvolts,2262875
2026-07-30 15:59:00.048000,zone1-bedrooms-gw-microvolts,2261875
2026-07-30 15:59:00.048000,zone3-upstairs-gw-microvolts,2213125
2026-07-30 15:59:00.048000,zone4-garage-gw-microvolts,2322125
2026-07-30 16:00:00.129000,zone4-garage-gw-microvolts,2322875
2026-07-30 16:00:00.129000,zone1-bedrooms-gw-microvolts,2262125
2026-07-30 16:00:00.129000,zone2-living-rm-gw-microvolts,2264000
2026-07-30 16:00:00.129000,zone3-upstairs-gw-microvolts,2213375
2026-07-30 16:01:00.047000,zone2-living-rm-gw-microvolts,2263125
2026-07-30 16:01:00.047000,zone1-bedrooms-gw-microvolts,2261500
2026-07-30 16:01:00.047000,zone3-upstairs-gw-microvolts,2212125
2026-07-30 16:01:00.047000,zone4-garage-gw-microvolts,2321250
2026-07-30 16:02:00.047000,zone4-garage-gw-microvolts,2321250
2026-07-30 16:02:00.047000,zone1-bedrooms-gw-microvolts,2261125
2026-07-30 16:02:00.047000,zone2-living-rm-gw-microvolts,2263000
2026-07-30 16:02:00.047000,zone3-upstairs-gw-microvolts,2211750
2026-07-30 16:03:00.054000,zone3-upstairs-gw-microvolts,2211500
2026-07-30 16:03:00.054000,zone1-bedrooms-gw-microvolts,2261375
2026-07-30 16:03:00.054000,zone2-living-rm-gw-microvolts,2263000
2026-07-30 16:03:00.054000,zone4-garage-gw-microvolts,2321625
2026-07-30 16:04:00.059000,zone4-garage-gw-microvolts,2321375
2026-07-30 16:04:00.059000,zone3-upstairs-gw-microvolts,2210875
2026-07-30 16:04:00.059000,zone2-living-rm-gw-microvolts,2263375
2026-07-30 16:04:00.059000,zone1-bedrooms-gw-microvolts,2262250
2026-07-30 16:05:00.115000,zone3-upstairs-gw-microvolts,2210500
2026-07-30 16:05:00.115000,zone1-bedrooms-gw-microvolts,2262125
2026-07-30 16:05:00.115000,zone2-living-rm-gw-microvolts,2263375
2026-07-30 16:05:00.115000,zone4-garage-gw-microvolts,2322000
2026-07-30 16:06:00.047000,zone4-garage-gw-microvolts,2321375
2026-07-30 16:06:00.047000,zone2-living-rm-gw-microvolts,2263375
2026-07-30 16:06:00.047000,zone3-upstairs-gw-microvolts,2210250
2026-07-30 16:06:00.047000,zone1-bedrooms-gw-microvolts,2261625
2026-07-30 16:07:00.047000,zone1-bedrooms-gw-microvolts,2262500
2026-07-30 16:07:00.047000,zone3-upstairs-gw-microvolts,2210125
2026-07-30 16:07:00.047000,zone2-living-rm-gw-microvolts,2263625
2026-07-30 16:07:00.047000,zone4-garage-gw-microvolts,2322000
2026-07-30 16:08:00.056000,zone4-garage-gw-microvolts,2322375
2026-07-30 16:08:00.056000,zone2-living-rm-gw-microvolts,2263750
2026-07-30 16:08:00.056000,zone1-bedrooms-gw-microvolts,2262375
2026-07-30 16:08:00.056000,zone3-upstairs-gw-microvolts,2210750
2026-07-30 16:08:54.565000,zone3-upstairs-gw-microvolts,2209250
2026-07-30 16:09:00.047000,zone2-living-rm-gw-microvolts,2263500
2026-07-30 16:09:00.047000,zone1-bedrooms-gw-microvolts,2261875
2026-07-30 16:09:00.047000,zone3-upstairs-gw-microvolts,2210125
2026-07-30 16:09:00.047000,zone4-garage-gw-microvolts,2321500
