bucket_et,channel,avg_value,n,display_unit
2026-08-01 00:15:00,secondary-lwt,49.28,18,F
2026-08-01 00:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 00:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 00:30:00,buffer-depth1,47.91,42,F
2026-08-01 00:30:00,buffer-depth2,48.25,31,F
2026-08-01 00:30:00,buffer-depth3,48.62,21,F
2026-08-01 00:30:00,hp-ewt,51.0,27,F
2026-08-01 00:30:00,hp-lwt,47.47,66,F
2026-08-01 00:30:00,secondary-ewt,49.69,6,F
2026-08-01 00:30:00,secondary-flow,7.5,4,gpm
2026-08-01 00:30:00,secondary-lwt,47.78,48,F
2026-08-01 00:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 00:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 00:45:00,buffer-depth1,48.14,29,F
2026-08-01 00:45:00,buffer-depth2,48.08,22,F
2026-08-01 00:45:00,buffer-depth3,48.29,16,F
2026-08-01 00:45:00,hp-ewt,51.35,24,F
2026-08-01 00:45:00,hp-lwt,48.37,43,F
2026-08-01 00:45:00,secondary-ewt,50.25,16,F
2026-08-01 00:45:00,secondary-flow,7.63,7,gpm
2026-08-01 00:45:00,secondary-lwt,48.72,43,F
2026-08-01 00:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 00:45:00,zone5-living-rm-fancoil-heat-call,1.0,7,Unitless
2026-08-01 01:00:00,buffer-depth1,47.9,34,F
2026-08-01 01:00:00,buffer-depth2,48.0,22,F
2026-08-01 01:00:00,buffer-depth3,48.28,18,F
2026-08-01 01:00:00,hp-ewt,51.46,30,F
2026-08-01 01:00:00,hp-lwt,48.06,56,F
2026-08-01 01:00:00,secondary-ewt,49.3,3,F
2026-08-01 01:00:00,secondary-flow,7.41,3,gpm
2026-08-01 01:00:00,secondary-lwt,48.55,10,F
2026-08-01 01:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 01:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 01:15:00,buffer-depth1,47.78,41,F
2026-08-01 01:15:00,buffer-depth2,47.94,24,F
2026-08-01 01:15:00,buffer-depth3,48.21,16,F
2026-08-01 01:15:00,hp-ewt,51.12,30,F
2026-08-01 01:15:00,hp-lwt,47.8,72,F
2026-08-01 01:15:00,secondary-ewt,50.12,26,F
2026-08-01 01:15:00,secondary-flow,7.63,8,gpm
2026-08-01 01:15:00,secondary-lwt,48.01,59,F
2026-08-01 01:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 01:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 01:30:00,buffer-depth1,48.19,36,F
2026-08-01 01:30:00,buffer-depth2,48.2,26,F
2026-08-01 01:30:00,buffer-depth3,48.27,17,F
2026-08-01 01:30:00,hp-ewt,51.59,27,F
2026-08-01 01:30:00,hp-lwt,48.13,49,F
2026-08-01 01:30:00,secondary-ewt,49.82,6,F
2026-08-01 01:30:00,secondary-flow,7.6,5,gpm
2026-08-01 01:30:00,secondary-lwt,48.43,39,F
2026-08-01 01:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 01:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 01:45:00,buffer-depth1,47.88,39,F
2026-08-01 01:45:00,buffer-depth2,48.02,21,F
2026-08-01 01:45:00,buffer-depth3,48.32,15,F
2026-08-01 01:45:00,hp-ewt,51.25,27,F
2026-08-01 01:45:00,hp-lwt,47.89,74,F
2026-08-01 01:45:00,secondary-ewt,49.32,3,F
2026-08-01 01:45:00,secondary-flow,7.41,3,gpm
2026-08-01 01:45:00,secondary-lwt,47.89,57,F
2026-08-01 01:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 01:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 02:00:00,buffer-depth1,48.05,35,F
2026-08-01 02:00:00,buffer-depth2,48.0,23,F
2026-08-01 02:00:00,buffer-depth3,48.24,17,F
2026-08-01 02:00:00,hp-ewt,51.34,23,F
2026-08-01 02:00:00,hp-lwt,47.98,53,F
2026-08-01 02:00:00,secondary-ewt,49.24,1,F
2026-08-01 02:00:00,secondary-flow,7.39,1,gpm
2026-08-01 02:00:00,secondary-lwt,49.84,3,F
2026-08-01 02:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 02:00:00,zone5-living-rm-fancoil-heat-call,1.0,7,Unitless
2026-08-01 02:15:00,buffer-depth1,47.85,34,F
2026-08-01 02:15:00,buffer-depth2,47.97,22,F
2026-08-01 02:15:00,buffer-depth3,48.27,15,F
2026-08-01 02:15:00,hp-ewt,51.48,23,F
2026-08-01 02:15:00,hp-lwt,48.74,59,F
2026-08-01 02:15:00,secondary-ewt,49.22,3,F
2026-08-01 02:15:00,secondary-flow,7.4,3,gpm
2026-08-01 02:15:00,secondary-lwt,48.41,45,F
2026-08-01 02:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 02:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 02:30:00,buffer-depth1,47.83,38,F
2026-08-01 02:30:00,buffer-depth2,47.93,26,F
2026-08-01 02:30:00,buffer-depth3,48.15,16,F
2026-08-01 02:30:00,hp-ewt,51.31,31,F
2026-08-01 02:30:00,hp-lwt,47.72,69,F
2026-08-01 02:30:00,secondary-ewt,50.15,14,F
2026-08-01 02:30:00,secondary-flow,7.6,7,gpm
2026-08-01 02:30:00,secondary-lwt,47.98,55,F
2026-08-01 02:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 02:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 02:45:00,buffer-depth1,47.87,34,F
2026-08-01 02:45:00,buffer-depth2,47.94,23,F
2026-08-01 02:45:00,buffer-depth3,48.17,17,F
2026-08-01 02:45:00,hp-ewt,51.7,24,F
2026-08-01 02:45:00,hp-lwt,48.36,47,F
2026-08-01 02:45:00,secondary-ewt,50.29,11,F
2026-08-01 02:45:00,secondary-flow,7.58,5,gpm
2026-08-01 02:45:00,secondary-lwt,48.29,37,F
2026-08-01 02:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 02:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 03:00:00,buffer-depth1,47.84,37,F
2026-08-01 03:00:00,buffer-depth2,47.99,24,F
2026-08-01 03:00:00,buffer-depth3,48.24,17,F
2026-08-01 03:00:00,hp-ewt,51.19,31,F
2026-08-01 03:00:00,hp-lwt,47.92,78,F
2026-08-01 03:00:00,secondary-ewt,49.27,3,F
2026-08-01 03:00:00,secondary-flow,7.38,3,gpm
2026-08-01 03:00:00,secondary-lwt,47.76,52,F
2026-08-01 03:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 03:00:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 03:15:00,buffer-depth1,47.8,29,F
2026-08-01 03:15:00,buffer-depth2,47.87,22,F
2026-08-01 03:15:00,buffer-depth3,48.15,16,F
2026-08-01 03:15:00,hp-ewt,51.37,24,F
2026-08-01 03:15:00,hp-lwt,48.21,42,F
2026-08-01 03:15:00,secondary-ewt,49.17,4,F
2026-08-01 03:15:00,secondary-flow,7.38,3,gpm
2026-08-01 03:15:00,secondary-lwt,48.02,36,F
2026-08-01 03:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 03:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 03:30:00,buffer-depth1,47.86,38,F
2026-08-01 03:30:00,buffer-depth2,47.9,25,F
2026-08-01 03:30:00,buffer-depth3,48.09,19,F
2026-08-01 03:30:00,hp-ewt,51.61,31,F
2026-08-01 03:30:00,hp-lwt,48.49,61,F
2026-08-01 03:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 03:30:00,zone5-living-rm-fancoil-heat-call,0.0,5,Unitless
2026-08-01 03:45:00,buffer-depth1,47.78,37,F
2026-08-01 03:45:00,buffer-depth2,47.93,24,F
2026-08-01 03:45:00,buffer-depth3,48.22,17,F
2026-08-01 03:45:00,hp-ewt,50.93,28,F
2026-08-01 03:45:00,hp-lwt,47.44,66,F
2026-08-01 03:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 03:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 04:00:00,buffer-depth1,47.81,28,F
2026-08-01 04:00:00,buffer-depth2,47.85,18,F
2026-08-01 04:00:00,buffer-depth3,48.14,15,F
2026-08-01 04:00:00,hp-ewt,51.41,20,F
2026-08-01 04:00:00,hp-lwt,48.44,43,F
2026-08-01 04:00:00,secondary-ewt,49.08,3,F
2026-08-01 04:00:00,secondary-flow,7.41,3,gpm
2026-08-01 04:00:00,secondary-lwt,48.15,31,F
2026-08-01 04:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 04:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 04:15:00,buffer-depth1,47.62,33,F
2026-08-01 04:15:00,buffer-depth2,47.76,21,F
2026-08-01 04:15:00,buffer-depth3,48.07,16,F
2026-08-01 04:15:00,hp-ewt,51.35,21,F
2026-08-01 04:15:00,hp-lwt,48.29,46,F
2026-08-01 04:15:00,secondary-ewt,49.06,3,F
2026-08-01 04:15:00,secondary-flow,7.39,3,gpm
2026-08-01 04:15:00,secondary-lwt,47.76,33,F
2026-08-01 04:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 04:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 04:30:00,buffer-depth1,48.46,20,F
2026-08-01 04:30:00,buffer-depth2,48.24,20,F
2026-08-01 04:30:00,buffer-depth3,48.23,19,F
2026-08-01 04:30:00,hp-ewt,52.34,14,F
2026-08-01 04:30:00,hp-lwt,51.13,17,F
2026-08-01 04:30:00,secondary-ewt,50.38,15,F
2026-08-01 04:30:00,secondary-flow,7.62,6,gpm
2026-08-01 04:30:00,secondary-lwt,50.18,19,F
2026-08-01 04:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 04:30:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-08-01 04:45:00,buffer-depth1,48.78,16,F
2026-08-01 04:45:00,buffer-depth2,48.69,16,F
2026-08-01 04:45:00,buffer-depth3,48.81,17,F
2026-08-01 04:45:00,hp-ewt,52.79,13,F
2026-08-01 04:45:00,hp-lwt,51.72,14,F
2026-08-01 04:45:00,secondary-ewt,49.75,4,F
2026-08-01 04:45:00,secondary-flow,7.4,4,gpm
2026-08-01 04:45:00,secondary-lwt,49.85,5,F
2026-08-01 04:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 04:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 05:00:00,buffer-depth1,49.07,18,F
2026-08-01 05:00:00,buffer-depth2,48.96,17,F
2026-08-01 05:00:00,buffer-depth3,49.09,17,F
2026-08-01 05:00:00,hp-ewt,52.92,12,F
2026-08-01 05:00:00,hp-lwt,51.7,13,F
2026-08-01 05:00:00,secondary-ewt,50.13,1,F
2026-08-01 05:00:00,secondary-flow,7.41,1,gpm
2026-08-01 05:00:00,secondary-lwt,50.4,1,F
2026-08-01 05:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 05:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 05:15:00,buffer-depth1,49.38,18,F
2026-08-01 05:15:00,buffer-depth2,49.24,19,F
2026-08-01 05:15:00,buffer-depth3,49.33,18,F
2026-08-01 05:15:00,hp-ewt,53.14,6,F
2026-08-01 05:15:00,hp-lwt,52.11,6,F
2026-08-01 05:15:00,secondary-ewt,50.67,3,F
2026-08-01 05:15:00,secondary-flow,7.54,3,gpm
2026-08-01 05:15:00,secondary-lwt,50.58,4,F
2026-08-01 05:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 05:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 05:30:00,buffer-depth1,49.21,33,F
2026-08-01 05:30:00,buffer-depth2,49.33,28,F
2026-08-01 05:30:00,buffer-depth3,49.57,22,F
2026-08-01 05:30:00,hp-ewt,51.89,19,F
2026-08-01 05:30:00,hp-lwt,48.38,46,F
2026-08-01 05:30:00,secondary-ewt,50.77,7,F
2026-08-01 05:30:00,secondary-flow,7.52,5,gpm
2026-08-01 05:30:00,secondary-lwt,48.92,33,F
2026-08-01 05:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 05:30:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 05:45:00,buffer-depth1,48.07,37,F
2026-08-01 05:45:00,buffer-depth2,48.36,26,F
2026-08-01 05:45:00,buffer-depth3,48.92,19,F
2026-08-01 05:45:00,hp-ewt,51.14,21,F
2026-08-01 05:45:00,hp-lwt,47.46,48,F
2026-08-01 05:45:00,secondary-ewt,49.74,5,F
2026-08-01 05:45:00,secondary-flow,7.4,3,gpm
2026-08-01 05:45:00,secondary-lwt,48.06,37,F
2026-08-01 05:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 05:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 06:00:00,buffer-depth1,47.72,29,F
2026-08-01 06:00:00,buffer-depth2,47.83,23,F
2026-08-01 06:00:00,buffer-depth3,48.2,17,F
2026-08-01 06:00:00,hp-ewt,50.99,22,F
2026-08-01 06:00:00,hp-lwt,47.63,44,F
2026-08-01 06:00:00,secondary-ewt,49.1,1,F
2026-08-01 06:00:00,secondary-flow,7.4,1,gpm
2026-08-01 06:00:00,secondary-lwt,49.23,2,F
2026-08-01 06:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 06:00:00,zone5-living-rm-fancoil-heat-call,0.0,5,Unitless
2026-08-01 06:15:00,buffer-depth1,47.91,26,F
2026-08-01 06:15:00,buffer-depth2,47.89,23,F
2026-08-01 06:15:00,buffer-depth3,48.08,18,F
2026-08-01 06:15:00,hp-ewt,50.52,22,F
2026-08-01 06:15:00,hp-lwt,48.3,42,F
2026-08-01 06:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 06:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 06:30:00,buffer-depth1,48.62,23,F
2026-08-01 06:30:00,buffer-depth2,48.4,19,F
2026-08-01 06:30:00,buffer-depth3,48.28,17,F
2026-08-01 06:30:00,hp-ewt,51.25,6,F
2026-08-01 06:30:00,hp-lwt,50.47,6,F
2026-08-01 06:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 06:30:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 06:45:00,buffer-depth1,48.22,34,F
2026-08-01 06:45:00,buffer-depth2,48.38,27,F
2026-08-01 06:45:00,buffer-depth3,48.5,20,F
2026-08-01 06:45:00,hp-ewt,50.11,17,F
2026-08-01 06:45:00,hp-lwt,47.05,44,F
2026-08-01 06:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 06:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 07:00:00,buffer-depth1,47.69,44,F
2026-08-01 07:00:00,buffer-depth2,47.87,19,F
2026-08-01 07:00:00,buffer-depth3,48.15,15,F
2026-08-01 07:00:00,hp-ewt,49.83,28,F
2026-08-01 07:00:00,hp-lwt,47.16,77,F
2026-08-01 07:00:00,secondary-ewt,49.05,2,F
2026-08-01 07:00:00,secondary-flow,7.39,2,gpm
2026-08-01 07:00:00,secondary-lwt,47.7,33,F
2026-08-01 07:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 07:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 07:15:00,buffer-depth1,47.84,35,F
2026-08-01 07:15:00,buffer-depth2,47.8,24,F
2026-08-01 07:15:00,buffer-depth3,47.98,17,F
2026-08-01 07:15:00,hp-ewt,49.93,18,F
2026-08-01 07:15:00,hp-lwt,47.26,45,F
2026-08-01 07:15:00,secondary-ewt,49.83,18,F
2026-08-01 07:15:00,secondary-flow,7.62,8,gpm
2026-08-01 07:15:00,secondary-lwt,48.32,45,F
2026-08-01 07:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 07:15:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-08-01 07:30:00,buffer-depth1,47.58,47,F
2026-08-01 07:30:00,buffer-depth2,47.69,24,F
2026-08-01 07:30:00,buffer-depth3,47.94,16,F
2026-08-01 07:30:00,hp-ewt,49.76,28,F
2026-08-01 07:30:00,hp-lwt,47.36,84,F
2026-08-01 07:30:00,secondary-ewt,48.87,1,F
2026-08-01 07:30:00,secondary-flow,7.39,1,gpm
2026-08-01 07:30:00,secondary-lwt,47.76,33,F
2026-08-01 07:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 07:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 07:45:00,buffer-depth1,47.63,37,F
2026-08-01 07:45:00,buffer-depth2,47.64,27,F
2026-08-01 07:45:00,buffer-depth3,47.77,18,F
2026-08-01 07:45:00,hp-ewt,49.78,19,F
2026-08-01 07:45:00,hp-lwt,47.86,56,F
2026-08-01 07:45:00,secondary-ewt,50.01,13,F
2026-08-01 07:45:00,secondary-flow,7.6,5,gpm
2026-08-01 07:45:00,secondary-lwt,48.18,49,F
2026-08-01 07:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 07:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 08:00:00,buffer-depth1,47.62,38,F
2026-08-01 08:00:00,buffer-depth2,47.68,21,F
2026-08-01 08:00:00,buffer-depth3,47.84,17,F
2026-08-01 08:00:00,hp-ewt,49.71,16,F
2026-08-01 08:00:00,hp-lwt,47.0,46,F
2026-08-01 08:00:00,secondary-ewt,49.18,6,F
2026-08-01 08:00:00,secondary-flow,7.53,5,gpm
2026-08-01 08:00:00,secondary-lwt,47.43,55,F
2026-08-01 08:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 08:00:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 08:15:00,buffer-depth1,47.47,42,F
2026-08-01 08:15:00,buffer-depth2,47.54,25,F
2026-08-01 08:15:00,buffer-depth3,47.75,16,F
2026-08-01 08:15:00,hp-ewt,49.65,10,F
2026-08-01 08:15:00,hp-lwt,46.96,31,F
2026-08-01 08:15:00,secondary-ewt,48.74,4,F
2026-08-01 08:15:00,secondary-flow,7.4,4,gpm
2026-08-01 08:15:00,secondary-lwt,47.66,54,F
2026-08-01 08:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 08:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 08:30:00,buffer-depth1,47.38,36,F
2026-08-01 08:30:00,buffer-depth2,47.34,25,F
2026-08-01 08:30:00,buffer-depth3,47.61,15,F
2026-08-01 08:30:00,hp-ewt,50.2,24,F
2026-08-01 08:30:00,hp-lwt,47.74,54,F
2026-08-01 08:30:00,secondary-ewt,49.67,11,F
2026-08-01 08:30:00,secondary-flow,7.54,4,gpm
2026-08-01 08:30:00,secondary-lwt,47.56,36,F
2026-08-01 08:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 08:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 08:45:00,buffer-depth1,47.39,50,F
2026-08-01 08:45:00,buffer-depth2,47.55,24,F
2026-08-01 08:45:00,buffer-depth3,47.64,18,F
2026-08-01 08:45:00,hp-ewt,50.4,29,F
2026-08-01 08:45:00,hp-lwt,47.38,89,F
2026-08-01 08:45:00,secondary-ewt,48.68,2,F
2026-08-01 08:45:00,secondary-flow,7.41,2,gpm
2026-08-01 08:45:00,secondary-lwt,47.57,32,F
2026-08-01 08:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 08:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 09:00:00,buffer-depth1,47.38,35,F
2026-08-01 09:00:00,buffer-depth2,47.42,22,F
2026-08-01 09:00:00,buffer-depth3,47.6,16,F
2026-08-01 09:00:00,hp-ewt,50.76,25,F
2026-08-01 09:00:00,hp-lwt,48.4,66,F
2026-08-01 09:00:00,secondary-ewt,48.7,2,F
2026-08-01 09:00:00,secondary-flow,7.53,6,gpm
2026-08-01 09:00:00,secondary-lwt,47.86,37,F
2026-08-01 09:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 09:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 09:15:00,buffer-depth1,47.5,49,F
2026-08-01 09:15:00,buffer-depth2,47.54,30,F
2026-08-01 09:15:00,buffer-depth3,47.61,18,F
2026-08-01 09:15:00,hp-ewt,50.58,35,F
2026-08-01 09:15:00,hp-lwt,47.25,83,F
2026-08-01 09:15:00,secondary-ewt,49.32,6,F
2026-08-01 09:15:00,secondary-flow,7.68,4,gpm
2026-08-01 09:15:00,secondary-lwt,47.6,28,F
2026-08-01 09:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 09:15:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-08-01 09:30:00,buffer-depth1,47.36,46,F
2026-08-01 09:30:00,buffer-depth2,47.46,27,F
2026-08-01 09:30:00,buffer-depth3,47.74,17,F
2026-08-01 09:30:00,hp-ewt,50.55,30,F
2026-08-01 09:30:00,hp-lwt,47.38,97,F
2026-08-01 09:30:00,secondary-ewt,48.74,5,F
2026-08-01 09:30:00,secondary-flow,7.4,4,gpm
2026-08-01 09:30:00,secondary-lwt,47.93,75,F
2026-08-01 09:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 09:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 09:45:00,buffer-depth1,47.36,42,F
2026-08-01 09:45:00,buffer-depth2,47.34,23,F
2026-08-01 09:45:00,buffer-depth3,47.6,16,F
2026-08-01 09:45:00,hp-ewt,50.83,25,F
2026-08-01 09:45:00,hp-lwt,48.34,67,F
2026-08-01 09:45:00,secondary-ewt,48.61,3,F
2026-08-01 09:45:00,secondary-flow,7.41,3,gpm
2026-08-01 09:45:00,secondary-lwt,48.47,55,F
2026-08-01 09:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 09:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 10:00:00,buffer-depth1,47.32,48,F
2026-08-01 10:00:00,buffer-depth2,47.32,28,F
2026-08-01 10:00:00,buffer-depth3,47.52,16,F
2026-08-01 10:00:00,hp-ewt,50.64,32,F
2026-08-01 10:00:00,hp-lwt,47.45,85,F
2026-08-01 10:00:00,secondary-ewt,49.55,19,F
2026-08-01 10:00:00,secondary-flow,7.58,6,gpm
2026-08-01 10:00:00,secondary-lwt,48.21,45,F
2026-08-01 10:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 10:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 10:15:00,buffer-depth1,47.32,45,F
2026-08-01 10:15:00,buffer-depth2,47.38,23,F
2026-08-01 10:15:00,buffer-depth3,47.64,18,F
2026-08-01 10:15:00,hp-ewt,50.67,31,F
2026-08-01 10:15:00,hp-lwt,47.58,81,F
2026-08-01 10:15:00,secondary-ewt,48.53,2,F
2026-08-01 10:15:00,secondary-flow,7.39,2,gpm
2026-08-01 10:15:00,secondary-lwt,48.11,22,F
2026-08-01 10:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 10:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 10:30:00,buffer-depth1,47.18,45,F
2026-08-01 10:30:00,buffer-depth2,47.19,28,F
2026-08-01 10:30:00,buffer-depth3,47.51,16,F
2026-08-01 10:30:00,hp-ewt,50.77,26,F
2026-08-01 10:30:00,hp-lwt,47.74,72,F
2026-08-01 10:30:00,secondary-ewt,49.55,20,F
2026-08-01 10:30:00,secondary-flow,7.59,5,gpm
2026-08-01 10:30:00,secondary-lwt,48.21,60,F
2026-08-01 10:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 10:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 10:45:00,buffer-depth1,47.42,40,F
2026-08-01 10:45:00,buffer-depth2,47.38,25,F
2026-08-01 10:45:00,buffer-depth3,47.56,20,F
2026-08-01 10:45:00,hp-ewt,50.71,33,F
2026-08-01 10:45:00,hp-lwt,47.75,90,F
2026-08-01 10:45:00,secondary-ewt,48.72,2,F
2026-08-01 10:45:00,secondary-flow,7.39,2,gpm
2026-08-01 10:45:00,secondary-lwt,46.61,14,F
2026-08-01 10:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 10:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 11:00:00,buffer-depth1,47.29,41,F
2026-08-01 11:00:00,buffer-depth2,47.25,24,F
2026-08-01 11:00:00,buffer-depth3,47.51,17,F
2026-08-01 11:00:00,hp-ewt,50.95,25,F
2026-08-01 11:00:00,hp-lwt,48.41,66,F
2026-08-01 11:00:00,secondary-ewt,48.4,1,F
2026-08-01 11:00:00,secondary-flow,7.39,1,gpm
2026-08-01 11:00:00,secondary-lwt,49.58,8,F
2026-08-01 11:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 11:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 11:15:00,buffer-depth1,47.28,50,F
2026-08-01 11:15:00,buffer-depth2,47.23,28,F
2026-08-01 11:15:00,buffer-depth3,47.46,15,F
2026-08-01 11:15:00,hp-ewt,50.77,39,F
2026-08-01 11:15:00,hp-lwt,47.38,93,F
2026-08-01 11:15:00,secondary-ewt,50.06,40,F
2026-08-01 11:15:00,secondary-flow,7.72,11,gpm
2026-08-01 11:15:00,secondary-lwt,48.14,71,F
2026-08-01 11:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 11:15:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-08-01 11:30:00,buffer-depth1,47.21,48,F
2026-08-01 11:30:00,buffer-depth2,47.31,27,F
2026-08-01 11:30:00,buffer-depth3,47.55,15,F
2026-08-01 11:30:00,hp-ewt,50.71,34,F
2026-08-01 11:30:00,hp-lwt,47.47,96,F
2026-08-01 11:30:00,secondary-ewt,48.57,3,F
2026-08-01 11:30:00,secondary-flow,7.4,3,gpm
2026-08-01 11:30:00,secondary-lwt,47.83,69,F
2026-08-01 11:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 11:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 11:45:00,buffer-depth1,47.4,42,F
2026-08-01 11:45:00,buffer-depth2,47.34,26,F
2026-08-01 11:45:00,buffer-depth3,47.5,16,F
2026-08-01 11:45:00,hp-ewt,51.11,29,F
2026-08-01 11:45:00,hp-lwt,48.25,84,F
2026-08-01 11:45:00,secondary-ewt,49.82,16,F
2026-08-01 11:45:00,secondary-flow,7.58,5,gpm
