# units: {'buffer-depth1': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth2': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth3': ('FahrenheitX100', 'gw1.unit'), 'zone1-bedrooms-heat-call': ('Unitless', 'gw1.unit'), 'hp-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'hp-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-flow': ('GpmTimes100', 'spaceheat.telemetry.name'), 'secondary-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'zone5-living-rm-fancoil-heat-call': ('Unitless', 'gw1.unit')}
bucket_et,channel,avg_value,n
2026-08-01 03:00:00,secondary-lwt,8753,52
2026-08-01 03:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 03:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 03:15:00,buffer-depth1,4780,29
2026-08-01 03:15:00,buffer-depth2,4787,22
2026-08-01 03:15:00,buffer-depth3,4815,16
2026-08-01 03:15:00,hp-ewt,10761,24
2026-08-01 03:15:00,hp-lwt,9004,42
2026-08-01 03:15:00,secondary-ewt,9538,4
2026-08-01 03:15:00,secondary-flow,738,3
2026-08-01 03:15:00,secondary-lwt,8899,36
2026-08-01 03:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 03:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 03:30:00,buffer-depth1,4786,38
2026-08-01 03:30:00,buffer-depth2,4790,25
2026-08-01 03:30:00,buffer-depth3,4809,19
2026-08-01 03:30:00,hp-ewt,10897,31
2026-08-01 03:30:00,hp-lwt,9160,61
2026-08-01 03:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 03:30:00,zone5-living-rm-fancoil-heat-call,0,5
2026-08-01 03:45:00,buffer-depth1,4778,37
2026-08-01 03:45:00,buffer-depth2,4793,24
2026-08-01 03:45:00,buffer-depth3,4822,17
2026-08-01 03:45:00,hp-ewt,10517,28
2026-08-01 03:45:00,hp-lwt,8580,66
2026-08-01 03:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 03:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 04:00:00,buffer-depth1,4781,28
2026-08-01 04:00:00,buffer-depth2,4785,18
2026-08-01 04:00:00,buffer-depth3,4814,15
2026-08-01 04:00:00,hp-ewt,10786,20
2026-08-01 04:00:00,hp-lwt,9134,43
2026-08-01 04:00:00,secondary-ewt,9490,3
2026-08-01 04:00:00,secondary-flow,741,3
2026-08-01 04:00:00,secondary-lwt,8972,31
2026-08-01 04:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 04:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 04:15:00,buffer-depth1,4762,33
2026-08-01 04:15:00,buffer-depth2,4776,21
2026-08-01 04:15:00,buffer-depth3,4807,16
2026-08-01 04:15:00,hp-ewt,10748,21
2026-08-01 04:15:00,hp-lwt,9048,46
2026-08-01 04:15:00,secondary-ewt,9477,3
2026-08-01 04:15:00,secondary-flow,739,3
2026-08-01 04:15:00,secondary-lwt,8755,33
2026-08-01 04:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 04:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 04:30:00,buffer-depth1,4846,20
2026-08-01 04:30:00,buffer-depth2,4824,20
2026-08-01 04:30:00,buffer-depth3,4823,19
2026-08-01 04:30:00,hp-ewt,11299,14
2026-08-01 04:30:00,hp-lwt,10630,17
2026-08-01 04:30:00,secondary-ewt,10210,15
2026-08-01 04:30:00,secondary-flow,762,6
2026-08-01 04:30:00,secondary-lwt,10102,19
2026-08-01 04:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 04:30:00,zone5-living-rm-fancoil-heat-call,1,5
2026-08-01 04:45:00,buffer-depth1,4878,16
2026-08-01 04:45:00,buffer-depth2,4869,16
2026-08-01 04:45:00,buffer-depth3,4881,17
2026-08-01 04:45:00,hp-ewt,11548,13
2026-08-01 04:45:00,hp-lwt,10954,14
2026-08-01 04:45:00,secondary-ewt,9860,4
2026-08-01 04:45:00,secondary-flow,740,4
2026-08-01 04:45:00,secondary-lwt,9916,5
2026-08-01 04:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 04:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 05:00:00,buffer-depth1,4907,18
2026-08-01 05:00:00,buffer-depth2,4896,17
2026-08-01 05:00:00,buffer-depth3,4909,17
2026-08-01 05:00:00,hp-ewt,11620,12
2026-08-01 05:00:00,hp-lwt,10944,13
2026-08-01 05:00:00,secondary-ewt,10070,1
2026-08-01 05:00:00,secondary-flow,741,1
2026-08-01 05:00:00,secondary-lwt,10220,1
2026-08-01 05:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 05:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 05:15:00,buffer-depth1,4938,18
2026-08-01 05:15:00,buffer-depth2,4924,19
2026-08-01 05:15:00,buffer-depth3,4933,18
2026-08-01 05:15:00,hp-ewt,11747,6
2026-08-01 05:15:00,hp-lwt,11173,6
2026-08-01 05:15:00,secondary-ewt,10370,3
2026-08-01 05:15:00,secondary-flow,754,3
2026-08-01 05:15:00,secondary-lwt,10320,4
2026-08-01 05:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 05:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 05:30:00,buffer-depth1,4921,33
2026-08-01 05:30:00,buffer-depth2,4933,28
2026-08-01 05:30:00,buffer-depth3,4957,22
2026-08-01 05:30:00,hp-ewt,11049,19
2026-08-01 05:30:00,hp-lwt,9098,46
2026-08-01 05:30:00,secondary-ewt,10427,7
2026-08-01 05:30:00,secondary-flow,752,5
2026-08-01 05:30:00,secondary-lwt,9400,33
2026-08-01 05:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 05:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 05:45:00,buffer-depth1,4807,37
2026-08-01 05:45:00,buffer-depth2,4836,26
2026-08-01 05:45:00,buffer-depth3,4892,19
2026-08-01 05:45:00,hp-ewt,10636,21
2026-08-01 05:45:00,hp-lwt,8589,48
2026-08-01 05:45:00,secondary-ewt,9856,5
2026-08-01 05:45:00,secondary-flow,740,3
2026-08-01 05:45:00,secondary-lwt,8921,37
2026-08-01 05:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 05:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 06:00:00,buffer-depth1,4772,29
2026-08-01 06:00:00,buffer-depth2,4783,23
2026-08-01 06:00:00,buffer-depth3,4820,17
2026-08-01 06:00:00,hp-ewt,10550,22
2026-08-01 06:00:00,hp-lwt,8682,44
2026-08-01 06:00:00,secondary-ewt,9500,1
2026-08-01 06:00:00,secondary-flow,740,1
2026-08-01 06:00:00,secondary-lwt,9570,2
2026-08-01 06:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 06:00:00,zone5-living-rm-fancoil-heat-call,0,5
2026-08-01 06:15:00,buffer-depth1,4791,26
2026-08-01 06:15:00,buffer-depth2,4789,23
2026-08-01 06:15:00,buffer-depth3,4808,18
2026-08-01 06:15:00,hp-ewt,10289,22
2026-08-01 06:15:00,hp-lwt,9053,42
2026-08-01 06:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 06:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 06:30:00,buffer-depth1,4862,23
2026-08-01 06:30:00,buffer-depth2,4840,19
2026-08-01 06:30:00,buffer-depth3,4828,17
2026-08-01 06:30:00,hp-ewt,10692,6
2026-08-01 06:30:00,hp-lwt,10262,6
2026-08-01 06:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 06:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 06:45:00,buffer-depth1,4822,34
2026-08-01 06:45:00,buffer-depth2,4838,27
2026-08-01 06:45:00,buffer-depth3,4850,20
2026-08-01 06:45:00,hp-ewt,10061,17
2026-08-01 06:45:00,hp-lwt,8359,44
2026-08-01 06:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 06:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 07:00:00,buffer-depth1,4769,44
2026-08-01 07:00:00,buffer-depth2,4787,19
2026-08-01 07:00:00,buffer-depth3,4815,15
2026-08-01 07:00:00,hp-ewt,9903,28
2026-08-01 07:00:00,hp-lwt,8425,77
2026-08-01 07:00:00,secondary-ewt,9470,2
2026-08-01 07:00:00,secondary-flow,739,2
2026-08-01 07:00:00,secondary-lwt,8720,33
2026-08-01 07:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 07:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 07:15:00,buffer-depth1,4784,35
2026-08-01 07:15:00,buffer-depth2,4780,24
2026-08-01 07:15:00,buffer-depth3,4798,17
2026-08-01 07:15:00,hp-ewt,9959,18
2026-08-01 07:15:00,hp-lwt,8480,45
2026-08-01 07:15:00,secondary-ewt,9904,18
2026-08-01 07:15:00,secondary-flow,762,8
2026-08-01 07:15:00,secondary-lwt,9067,45
2026-08-01 07:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 07:15:00,zone5-living-rm-fancoil-heat-call,1,5
2026-08-01 07:30:00,buffer-depth1,4758,47
2026-08-01 07:30:00,buffer-depth2,4769,24
2026-08-01 07:30:00,buffer-depth3,4794,16
2026-08-01 07:30:00,hp-ewt,9866,28
2026-08-01 07:30:00,hp-lwt,8535,84
2026-08-01 07:30:00,secondary-ewt,9370,1
2026-08-01 07:30:00,secondary-flow,739,1
2026-08-01 07:30:00,secondary-lwt,8753,33
2026-08-01 07:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 07:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 07:45:00,buffer-depth1,4763,37
2026-08-01 07:45:00,buffer-depth2,4764,27
2026-08-01 07:45:00,buffer-depth3,4777,18
2026-08-01 07:45:00,hp-ewt,9879,19
2026-08-01 07:45:00,hp-lwt,8811,56
2026-08-01 07:45:00,secondary-ewt,10003,13
2026-08-01 07:45:00,secondary-flow,760,5
2026-08-01 07:45:00,secondary-lwt,8987,49
2026-08-01 07:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 07:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 08:00:00,buffer-depth1,4762,38
2026-08-01 08:00:00,buffer-depth2,4768,21
2026-08-01 08:00:00,buffer-depth3,4784,17
2026-08-01 08:00:00,hp-ewt,9838,16
2026-08-01 08:00:00,hp-lwt,8332,46
2026-08-01 08:00:00,secondary-ewt,9543,6
2026-08-01 08:00:00,secondary-flow,753,5
2026-08-01 08:00:00,secondary-lwt,8573,55
2026-08-01 08:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 08:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 08:15:00,buffer-depth1,4747,42
2026-08-01 08:15:00,buffer-depth2,4754,25
2026-08-01 08:15:00,buffer-depth3,4775,16
2026-08-01 08:15:00,hp-ewt,9806,10
2026-08-01 08:15:00,hp-lwt,8313,31
2026-08-01 08:15:00,secondary-ewt,9298,4
2026-08-01 08:15:00,secondary-flow,740,4
2026-08-01 08:15:00,secondary-lwt,8700,54
2026-08-01 08:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 08:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 08:30:00,buffer-depth1,4738,36
2026-08-01 08:30:00,buffer-depth2,4734,25
2026-08-01 08:30:00,buffer-depth3,4761,15
2026-08-01 08:30:00,hp-ewt,10110,24
2026-08-01 08:30:00,hp-lwt,8746,54
2026-08-01 08:30:00,secondary-ewt,9814,11
2026-08-01 08:30:00,secondary-flow,754,4
2026-08-01 08:30:00,secondary-lwt,8644,36
2026-08-01 08:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 08:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 08:45:00,buffer-depth1,4739,50
2026-08-01 08:45:00,buffer-depth2,4755,24
2026-08-01 08:45:00,buffer-depth3,4764,18
2026-08-01 08:45:00,hp-ewt,10221,29
2026-08-01 08:45:00,hp-lwt,8546,89
2026-08-01 08:45:00,secondary-ewt,9265,2
2026-08-01 08:45:00,secondary-flow,741,2
2026-08-01 08:45:00,secondary-lwt,8652,32
2026-08-01 08:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 08:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 09:00:00,buffer-depth1,4738,35
2026-08-01 09:00:00,buffer-depth2,4742,22
2026-08-01 09:00:00,buffer-depth3,4760,16
2026-08-01 09:00:00,hp-ewt,10422,25
2026-08-01 09:00:00,hp-lwt,9113,66
2026-08-01 09:00:00,secondary-ewt,9275,2
2026-08-01 09:00:00,secondary-flow,753,6
2026-08-01 09:00:00,secondary-lwt,8809,37
2026-08-01 09:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 09:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 09:15:00,buffer-depth1,4750,49
2026-08-01 09:15:00,buffer-depth2,4754,30
2026-08-01 09:15:00,buffer-depth3,4761,18
2026-08-01 09:15:00,hp-ewt,10322,35
2026-08-01 09:15:00,hp-lwt,8471,83
2026-08-01 09:15:00,secondary-ewt,9623,6
2026-08-01 09:15:00,secondary-flow,768,4
2026-08-01 09:15:00,secondary-lwt,8669,28
2026-08-01 09:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 09:15:00,zone5-living-rm-fancoil-heat-call,1,5
2026-08-01 09:30:00,buffer-depth1,4736,46
2026-08-01 09:30:00,buffer-depth2,4746,27
2026-08-01 09:30:00,buffer-depth3,4774,17
2026-08-01 09:30:00,hp-ewt,10304,30
2026-08-01 09:30:00,hp-lwt,8547,97
2026-08-01 09:30:00,secondary-ewt,9302,5
2026-08-01 09:30:00,secondary-flow,740,4
2026-08-01 09:30:00,secondary-lwt,8852,75
2026-08-01 09:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 09:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 09:45:00,buffer-depth1,4736,42
2026-08-01 09:45:00,buffer-depth2,4734,23
2026-08-01 09:45:00,buffer-depth3,4760,16
2026-08-01 09:45:00,hp-ewt,10461,25
2026-08-01 09:45:00,hp-lwt,9078,67
2026-08-01 09:45:00,secondary-ewt,9230,3
2026-08-01 09:45:00,secondary-flow,741,3
2026-08-01 09:45:00,secondary-lwt,9149,55
2026-08-01 09:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 09:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 10:00:00,buffer-depth1,4732,48
2026-08-01 10:00:00,buffer-depth2,4732,28
2026-08-01 10:00:00,buffer-depth3,4752,16
2026-08-01 10:00:00,hp-ewt,10356,32
2026-08-01 10:00:00,hp-lwt,8582,85
2026-08-01 10:00:00,secondary-ewt,9752,19
2026-08-01 10:00:00,secondary-flow,758,6
2026-08-01 10:00:00,secondary-lwt,9003,45
2026-08-01 10:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 10:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 10:15:00,buffer-depth1,4732,45
2026-08-01 10:15:00,buffer-depth2,4738,23
2026-08-01 10:15:00,buffer-depth3,4764,18
2026-08-01 10:15:00,hp-ewt,10371,31
2026-08-01 10:15:00,hp-lwt,8655,81
2026-08-01 10:15:00,secondary-ewt,9185,2
2026-08-01 10:15:00,secondary-flow,739,2
2026-08-01 10:15:00,secondary-lwt,8949,22
2026-08-01 10:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 10:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 10:30:00,buffer-depth1,4718,45
2026-08-01 10:30:00,buffer-depth2,4719,28
2026-08-01 10:30:00,buffer-depth3,4751,16
2026-08-01 10:30:00,hp-ewt,10428,26
2026-08-01 10:30:00,hp-lwt,8745,72
2026-08-01 10:30:00,secondary-ewt,9748,20
2026-08-01 10:30:00,secondary-flow,759,5
2026-08-01 10:30:00,secondary-lwt,9006,60
2026-08-01 10:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 10:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 10:45:00,buffer-depth1,4742,40
2026-08-01 10:45:00,buffer-depth2,4738,25
2026-08-01 10:45:00,buffer-depth3,4756,20
2026-08-01 10:45:00,hp-ewt,10397,33
2026-08-01 10:45:00,hp-lwt,8749,90
2026-08-01 10:45:00,secondary-ewt,9290,2
2026-08-01 10:45:00,secondary-flow,739,2
2026-08-01 10:45:00,secondary-lwt,8119,14
2026-08-01 10:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 10:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 11:00:00,buffer-depth1,4729,41
2026-08-01 11:00:00,buffer-depth2,4725,24
2026-08-01 11:00:00,buffer-depth3,4751,17
2026-08-01 11:00:00,hp-ewt,10527,25
2026-08-01 11:00:00,hp-lwt,9117,66
2026-08-01 11:00:00,secondary-ewt,9110,1
2026-08-01 11:00:00,secondary-flow,739,1
2026-08-01 11:00:00,secondary-lwt,9766,8
2026-08-01 11:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 11:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 11:15:00,buffer-depth1,4728,50
2026-08-01 11:15:00,buffer-depth2,4723,28
2026-08-01 11:15:00,buffer-depth3,4746,15
2026-08-01 11:15:00,hp-ewt,10429,39
2026-08-01 11:15:00,hp-lwt,8545,93
2026-08-01 11:15:00,secondary-ewt,10031,40
2026-08-01 11:15:00,secondary-flow,772,11
2026-08-01 11:15:00,secondary-lwt,8966,71
2026-08-01 11:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 11:15:00,zone5-living-rm-fancoil-heat-call,1,5
2026-08-01 11:30:00,buffer-depth1,4721,48
2026-08-01 11:30:00,buffer-depth2,4731,27
2026-08-01 11:30:00,buffer-depth3,4755,15
2026-08-01 11:30:00,hp-ewt,10396,34
2026-08-01 11:30:00,hp-lwt,8595,96
2026-08-01 11:30:00,secondary-ewt,9207,3
2026-08-01 11:30:00,secondary-flow,740,3
2026-08-01 11:30:00,secondary-lwt,8792,69
2026-08-01 11:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 11:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 11:45:00,buffer-depth1,4740,42
2026-08-01 11:45:00,buffer-depth2,4734,26
2026-08-01 11:45:00,buffer-depth3,4750,16
2026-08-01 11:45:00,hp-ewt,10614,29
2026-08-01 11:45:00,hp-lwt,9028,84
2026-08-01 11:45:00,secondary-ewt,9899,16
2026-08-01 11:45:00,secondary-flow,758,5
2026-08-01 11:45:00,secondary-lwt,9222,62
2026-08-01 11:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 11:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 12:00:00,buffer-depth1,4732,48
2026-08-01 12:00:00,buffer-depth2,4742,28
2026-08-01 12:00:00,buffer-depth3,4760,17
2026-08-01 12:00:00,hp-ewt,10307,30
2026-08-01 12:00:00,hp-lwt,8583,80
2026-08-01 12:00:00,secondary-ewt,9350,5
2026-08-01 12:00:00,secondary-flow,750,5
2026-08-01 12:00:00,secondary-lwt,8781,61
2026-08-01 12:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 12:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 12:15:00,buffer-depth1,4744,41
2026-08-01 12:15:00,buffer-depth2,4751,23
2026-08-01 12:15:00,buffer-depth3,4767,15
2026-08-01 12:15:00,hp-ewt,10551,33
2026-08-01 12:15:00,hp-lwt,8735,89
2026-08-01 12:15:00,secondary-ewt,9965,13
2026-08-01 12:15:00,secondary-flow,756,3
2026-08-01 12:15:00,secondary-lwt,8739,23
2026-08-01 12:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 12:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 12:30:00,buffer-depth1,4750,43
2026-08-01 12:30:00,buffer-depth2,4745,30
2026-08-01 12:30:00,buffer-depth3,4774,21
2026-08-01 12:30:00,hp-ewt,10669,27
2026-08-01 12:30:00,hp-lwt,8871,58
2026-08-01 12:30:00,secondary-ewt,9612,13
2026-08-01 12:30:00,secondary-flow,768,5
2026-08-01 12:30:00,secondary-lwt,9117,38
2026-08-01 12:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 12:30:00,zone5-living-rm-fancoil-heat-call,1,5
2026-08-01 12:45:00,buffer-depth1,4727,44
2026-08-01 12:45:00,buffer-depth2,4731,23
2026-08-01 12:45:00,buffer-depth3,4768,18
2026-08-01 12:45:00,hp-ewt,10447,34
2026-08-01 12:45:00,hp-lwt,8582,93
2026-08-01 12:45:00,secondary-ewt,9277,3
2026-08-01 12:45:00,secondary-flow,740,3
2026-08-01 12:45:00,secondary-lwt,9012,51
2026-08-01 12:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 12:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-01 13:00:00,buffer-depth1,4752,43
2026-08-01 13:00:00,buffer-depth2,4738,26
2026-08-01 13:00:00,buffer-depth3,4760,18
2026-08-01 13:00:00,hp-ewt,10691,28
2026-08-01 13:00:00,hp-lwt,9070,76
2026-08-01 13:00:00,secondary-ewt,9970,1
2026-08-01 13:00:00,secondary-flow,781,1
2026-08-01 13:00:00,secondary-lwt,10727,3
2026-08-01 13:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 13:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 13:15:00,buffer-depth1,4754,37
2026-08-01 13:15:00,buffer-depth2,4757,22
2026-08-01 13:15:00,buffer-depth3,4770,18
2026-08-01 13:15:00,hp-ewt,10272,29
2026-08-01 13:15:00,hp-lwt,8523,71
2026-08-01 13:15:00,secondary-ewt,9370,2
2026-08-01 13:15:00,secondary-flow,739,2
2026-08-01 13:15:00,secondary-lwt,8582,12
2026-08-01 13:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 13:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 13:30:00,buffer-depth1,4756,43
2026-08-01 13:30:00,buffer-depth2,4752,25
2026-08-01 13:30:00,buffer-depth3,4768,18
2026-08-01 13:30:00,hp-ewt,10694,28
2026-08-01 13:30:00,hp-lwt,8842,78
2026-08-01 13:30:00,secondary-ewt,9900,4
2026-08-01 13:30:00,secondary-flow,781,2
2026-08-01 13:30:00,secondary-lwt,9786,25
2026-08-01 13:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 13:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 13:45:00,buffer-depth1,4755,41
2026-08-01 13:45:00,buffer-depth2,4756,26
2026-08-01 13:45:00,buffer-depth3,4778,19
2026-08-01 13:45:00,hp-ewt,10376,21
2026-08-01 13:45:00,hp-lwt,8559,57
2026-08-01 13:45:00,secondary-ewt,9843,14
2026-08-01 13:45:00,secondary-flow,765,8
2026-08-01 13:45:00,secondary-lwt,8880,42
2026-08-01 13:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 13:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 14:00:00,buffer-depth1,4762,40
2026-08-01 14:00:00,buffer-depth2,4756,27
2026-08-01 14:00:00,buffer-depth3,4774,20
2026-08-01 14:00:00,hp-ewt,10986,14
2026-08-01 14:00:00,hp-lwt,9042,27
2026-08-01 14:00:00,secondary-ewt,9598,5
2026-08-01 14:00:00,secondary-flow,753,3
2026-08-01 14:00:00,secondary-lwt,9118,17
2026-08-01 14:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 14:00:00,zone5-living-rm-fancoil-heat-call,1,5
2026-08-01 14:15:00,buffer-depth1,4751,45
2026-08-01 14:15:00,buffer-depth2,4754,29
2026-08-01 14:15:00,buffer-depth3,4776,17
2026-08-01 14:15:00,hp-ewt,10378,29
2026-08-01 14:15:00,hp-lwt,8783,77
2026-08-01 14:15:00,secondary-ewt,9828,8
2026-08-01 14:15:00,secondary-flow,751,5
2026-08-01 14:15:00,secondary-lwt,9034,61
2026-08-01 14:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 14:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 14:30:00,buffer-depth1,4779,49
2026-08-01 14:30:00,buffer-depth2,4776,27
2026-08-01 14:30:00,buffer-depth3,4783,17
2026-08-01 14:30:00,hp-ewt,10676,36
2026-08-01 14:30:00,hp-lwt,8550,91
2026-08-01 14:30:00,secondary-ewt,10165,24
2026-08-01 14:30:00,secondary-flow,779,5
2026-08-01 14:30:00,secondary-lwt,9175,74
2026-08-01 14:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 14:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 14:45:00,buffer-depth1,4767,47
2026-08-01 14:45:00,buffer-depth2,4763,27
2026-08-01 14:45:00,buffer-depth3,4790,19
2026-08-01 14:45:00,hp-ewt,10798,29
2026-08-01 14:45:00,hp-lwt,9348,72
2026-08-01 14:45:00,secondary-ewt,10082,12
2026-08-01 14:45:00,secondary-flow,750,5
2026-08-01 14:45:00,secondary-lwt,9437,55
2026-08-01 14:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 14:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 15:00:00,buffer-depth1,4772,39
2026-08-01 15:00:00,buffer-depth2,4781,28
2026-08-01 15:00:00,buffer-depth3,4791,17
2026-08-01 15:00:00,hp-ewt,10559,34
2026-08-01 15:00:00,hp-lwt,8345,87
2026-08-01 15:00:00,secondary-ewt,9460,1
2026-08-01 15:00:00,secondary-flow,741,1
2026-08-01 15:00:00,secondary-lwt,10030,5
2026-08-01 15:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 15:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 15:15:00,buffer-depth1,4770,43
2026-08-01 15:15:00,buffer-depth2,4773,29
2026-08-01 15:15:00,buffer-depth3,4791,19
2026-08-01 15:15:00,hp-ewt,10728,29
2026-08-01 15:15:00,hp-lwt,9056,75
2026-08-01 15:15:00,secondary-ewt,10131,15
2026-08-01 15:15:00,secondary-flow,760,6
2026-08-01 15:15:00,secondary-lwt,9416,57
2026-08-01 15:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 15:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 15:30:00,buffer-depth1,4762,44
2026-08-01 15:30:00,buffer-depth2,4776,28
2026-08-01 15:30:00,buffer-depth3,4791,16
2026-08-01 15:30:00,hp-ewt,10484,32
2026-08-01 15:30:00,hp-lwt,8497,81
2026-08-01 15:30:00,secondary-ewt,9874,16
2026-08-01 15:30:00,secondary-flow,778,8
2026-08-01 15:30:00,secondary-lwt,8974,62
2026-08-01 15:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 15:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 15:45:00,buffer-depth1,4777,44
2026-08-01 15:45:00,buffer-depth2,4780,27
2026-08-01 15:45:00,buffer-depth3,4792,16
2026-08-01 15:45:00,hp-ewt,10709,34
2026-08-01 15:45:00,hp-lwt,8979,82
2026-08-01 15:45:00,secondary-ewt,10043,15
2026-08-01 15:45:00,secondary-flow,759,5
2026-08-01 15:45:00,secondary-lwt,9234,59
2026-08-01 15:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 15:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 16:00:00,buffer-depth1,4759,36
